316.0,320.0,b,1,m,0
320.0,324.0,b,-2,M,0
324.0,328.0,b,-2,M,1
328.0,332.0,b,1,m,0
332.0,336.0,b,5,D7,0
336.0,338.0,b,1,m,1
338.0,340.0,b,1,m,2
340.0,344.0,b,7,d7,3
344.0,348.0,b,1,m,1
348.0,352.0,b,7,d7,3
352.0,353.0,b,1,m,1
353.0,356.0,b,1,m,0
356.0,360.0,b,1,m,0
360.0,364.0,b,1,m,0
364.0,368.0,b,1,m,0
368.0,371.0,b,1,m,0
371.0,372.0,C,5,M,1
372.0,376.0,C,5,M,1
376.0,380.0,C,5,M,1
380.0,384.0,C,5,M,1
384.0,388.0,C,5,M,1
388.0,392.0,C,5,M,1
392.0,396.0,C,5,M,1
396.0,400.0,C,5,M,1
400.0,404.0,C,5,M,1
404.0,408.0,C,5,M,1
408.0,412.0,C,5,M,1
412.0,416.0,C,5,M,1
416.0,420.0,C,5,M,1
420.0,422.0,C,5,M,1
422.0,424.0,C,5,M,0
424.0,428.0,C,1,M,0
428.0,430.0,C,1,M,0
430.0,432.0,C,1,M,0
432.0,436.0,C,1,M,0
436.0,438.0,C,1,M,0
438.0,440.0,C,1,M,0
440.0,444.0,C,1,M,0
444.0,448.0,C,1,M,0
448.0,450.5,e,4,m7,1
450.5,452.0,e,1,m,2
452.0,456.0,e,5,D7,0
456.0,458.0,e,1,m,0
458.0,460.0,C,5,D7,2
460.0,464.0,C,1,M,0
464.0,466.0,C,1,M,0
466.0,468.0,C,1,M,0
468.0,472.0,C,1,M,0
472.0,474.0,C,1,M,1
474.0,475.5,C,2,m,1
475.5,476.0,C,7,h7,2
476.0,480.0,C,1,M,0
480.0,484.0,C,1,M,0
484.0,486.5,e,4,m7,1
486.5,488.0,e,1,m,2
488.0,492.0,e,5,D7,0
492.0,496.0,e,1,m,0
496.0,500.0,e,5/5,M,0
500.0,504.0,e,5/5,M,0
504.0,506.0,e,5/5,M,0
506.0,508.0,C,5/5,D7,0
508.0,512.0,C,5,D7,0
512.0,516.0,C,1,M,0
516.0,518.0,C,1,M,0
518.0,520.0,C,1,M,0
520.0,524.0,C,1,M,0
524.0,526.0,C,1,M,1
526.0,527.5,C,2,m,1
527.5,528.0,C,7,h7,2
528.0,532.0,C,1,M,0
532.0,536.0,C,1,M,0
536.0,538.5,e,4,m7,1
538.5,540.0,e,1,m,2
540.0,544.0,e,5,D7,0
544.0,548.0,e,1,m,0
548.0,552.0,e,5/5,M,0
552.0,556.0,e,5/5,M,0
556.0,558.0,e,5/5,M,0
558.0,560.0,C,5/5,D7,0
560.0,564.0,C,5,D7,0
564.0,566.0,C,1,M,0
566.0,567.5,C,1,M,1
567.5,568.0,C,2,m,1
568.0,571.5,C,1,M,1
571.5,572.0,C,2,m,1
572.0,575.5,C,1,M,1
575.5,576.0,C,2,m,1
576.0,579.5,C,1,M,1
579.5,580.0,C,2,m,1
580.0,584.0,C,1,M,1
584.0,588.0,C,4,M,0
588.0,590.0,C,7,d,1
590.0,592.0,C,7,d,0
592.0,594.0,C,5,D7,0
594.0,596.0,C,5,D7,2
596.0,598.0,C,1,M,0
598.0,600.0,C,6,m,0
600.0,604.0,C,4,M,0
604.0,606.0,C,2,m,0
606.0,608.0,C,7,d,0
608.0,610.0,C,7/6,d,0
610.0,612.0,C,5/6,D7,0
612.0,616.0,C,6,m,0
616.0,620.0,C,2,m,0
620.0,622.0,C,7/6,d,1
622.0,624.0,C,7/6,d,0
624.0,626.0,C,5/6,D7,0
626.0,628.0,C,7/6,d,1
628.0,632.0,C,6,m,0
632.0,634.0,F,6,m,1
634.0,636.0,F,6,m,0
636.0,638.0,F,4,M,0
638.0,640.0,F,2,m,0
640.0,642.0,F,7,d,0
642.0,644.0,F,5,D7,1
644.0,648.0,F,1,M,0
648.0,650.0,F,4,M,0
650.0,652.0,F,5/-7,D7,2
652.0,656.0,F,-7,M,0
656.0,658.0,F,5/6,D7,0
658.0,660.0,F,5/6,D7,2
660.0,662.0,c#,1,m,0
662.0,664.0,c#,2,d,0
664.0,666.0,c#,5,M,1
666.0,668.0,c#,5,D7,3
668.0,670.0,c#,1,m,1
670.0,672.0,B-,2,d,0
672.0,674.0,B-,5,M,1
674.0,676.0,B-,5,D7,0
676.0,680.0,B-,1,M,0
680.0,684.0,B-,1,M,0
684.0,688.0,B-,1,M,0
688.0,691.0,B-,1,M,0
691.0,692.0,B-,1,M,0
692.0,696.0,B-,1,M,0
696.0,699.0,B-,1,M,0
699.0,700.0,B-,1,M,0
700.0,701.5,B-,1,M,0
701.5,702.0,B-,-6,M,2
702.0,703.5,B-,-3,M,0
703.5,704.0,B-,-7,M,0
704.0,705.0,B-,-3,M,0
705.0,706.0,B-,-7,M,0
706.0,707.0,B-,1,m,1
707.0,707.5,d,6,M,0
707.5,708.0,d,4,m,1
708.0,712.0,d,5,M,0
712.0,715.0,d,5,M,0
715.0,716.0,d,1,m,0
716.0,717.0,d,1,m,1
717.0,718.0,d,5,D7,2
718.0,719.0,d,1,m,0
719.0,720.0,d,5,M,1
720.0,721.0,d,5,D7,2
721.0,722.0,d,1,m,1
722.0,724.0,d,5,D7,3
724.0,728.0,d,1,m,0
728.0,731.0,g,5,M,0
731.0,732.0,g,5,D7,0
732.0,733.0,g,1,m,1
733.0,734.0,g,5,D7,2
734.0,735.0,g,1,m,0
735.0,735.5,g,5,D7,0
735.5,736.0,g,1,m,2
736.0,737.0,g,5,D7,0
737.0,738.0,g,1,m,2
738.0,739.0,g,5,D7,1
739.0,739.5,c#,1,M,1
739.5,740.0,c#,5/5,D7,0
740.0,744.0,c#,5,M,0
744.0,747.0,c#,5,D7,0
747.0,748.0,c#,1,m,2
748.0,752.0,c#,1,m,2
752.0,753.0,c#,5,D7,0
753.0,754.0,c#,1,m,2
754.0,756.0,c#,5,D7,0
756.0,760.0,C,1,M,0
760.0,764.0,C,5/2,M,1
764.0,768.0,C,2,m,0
768.0,772.0,C,5/3,M,1
772.0,776.0,C,3,m,0
776.0,780.0,C,3,m,2
780.0,784.0,C,5,D7,2
784.0,788.0,C,5,D7,2
788.0,792.0,C,1,M,0
792.0,794.0,C,6,m7,0
794.0,796.0,C,1,M,0
796.0,800.0,C,5/6,D7,2
800.0,804.0,C,5/6,D7,2
804.0,808.0,C,2,m,0
808.0,810.0,C,2,m,0
810.0,812.0,e,4,m,0
812.0,816.0,e,1,m,1
816.0,820.0,e,1,m,1
820.0,824.0,e,5,D7,2
824.0,828.0,e,1,m,0
828.0,832.0,e,5,M,1
832.0,834.0,e,1,m,0
834.0,836.0,e,4,m,1
836.0,839.0,e,5,M,0
839.0,840.0,e,7,d,2
840.0,841.0,e,5,D7,2
841.0,843.0,e,1,m,0
843.0,844.0,e,7/5,d7,1
844.0,846.0,e,5,M,0
846.0,847.0,e,5,D7,0
847.0,848.0,e,5,D7,0
848.0,849.0,e,5,D7,0
849.0,851.0,e,1,m,2
851.0,852.0,e,7/5,d,1
852.0,856.0,e,5,M,0
856.0,860.0,e,5,M,0
860.0,864.0,e,1,m,0
864.0,866.0,e,5,M,0
866.0,867.0,e,5,D7,0
867.0,868.0,e,5,D7,1
868.0,872.0,e,1,m,0
872.0,876.0,e,-2,M,1
876.0,880.0,e,-2,M,1
880.0,884.0,e,1,m,0
884.0,886.0,e,5,M,0
886.0,887.0,e,5,D7,0
887.0,888.0,e,5,D7,1
888.0,892.0,e,1,m,0
892.0,896.0,e,1,m,0
896.0,900.0,e,5,M,1
900.0,904.0,e,1,m,1
904.0,908.0,e,-2,M,1
908.0,912.0,e,-2,M,1
912.0,916.0,e,1,m,1
916.0,920.0,e,5,D7,1
920.0,922.0,e,1,m,0
922.0,924.0,e,5/-2,D7,0
924.0,928.0,e,-2,M,1
928.0,932.0,e,5/-2,D7,2
932.0,936.0,e,-2,M,0
936.0,940.0,e,5/-2,M,0
940.0,944.0,e,-2,M,1
944.0,948.0,e,1,m,0
948.0,952.0,e,5,D7,0
952.0,954.0,e,1,m,0
954.0,956.0,e,5/-2,D7,0
956.0,960.0,e,-2,M,1
960.0,964.0,e,5/-2,D7,2
964.0,968.0,e,-2,M,0
968.0,972.0,e,5/-2,M,0
972.0,976.0,e,-2,M,1
976.0,980.0,e,1,m,0
980.0,984.0,e,5,D7,0
984.0,986.0,e,1,m,0
986.0,988.0,e,1,m,2
988.0,992.0,e,7,d7,3
992.0,996.0,e,1,m,1
996.0,1000.0,e,7,d7,3
1000.0,1001.0,e,1,m,1
1001.0,1004.0,e,1,m,0
1004.0,1008.0,e,1,m,0
1008.0,1012.0,e,1,m,0
1012.0,1016.0,e,1,m,0
1016.0,1019.0,e,1,m,0
1019.0,1020.0,e,6,M,1
1020.0,1024.0,e,6,M,1
1024.0,1028.0,e,6,M,1
1028.0,1032.0,e,6,M,1
1032.0,1036.0,e,5/6,D7,0
1036.0,1040.0,e,5/6,D7,0
1040.0,1044.0,e,5/6,D7,0
1044.0,1048.0,e,5/6,D7,0
1048.0,1052.0,e,5/6,D7,0
1052.0,1056.0,e,5/6,D7,0
1056.0,1060.0,e,5/6,D7,0
1060.0,1064.0,C,1,M,1
1064.0,1068.0,C,2,m,1
1068.0,1072.0,C,2,m,1
1072.0,1076.0,C,2,m,1
1076.0,1080.0,C,2,m,1
1080.0,1084.0,C,2,m,1
1084.0,1088.0,C,2,m,1
1088.0,1092.0,C,2,m,1
1092.0,1094.0,C,2,m,1
1094.0,1096.0,C,5,D7,0
1096.0,1100.0,C,1,M,0
1100.0,1102.0,C,1,M,0
1102.0,1104.0,C,1,M,0
1104.0,1108.0,C,1,M,0
1108.0,1110.0,C,1,M,0
1110.0,1112.0,C,1,M,0
1112.0,1116.0,C,1,M,0
1116.0,1118.0,C,1,M,0
1118.0,1120.0,e,6,M,0
1120.0,1122.5,e,4,m7,1
1122.5,1124.0,e,1,m,2
1124.0,1128.0,e,5,D7,0
1128.0,1129.0,e,1,m,0
1129.0,1130.0,C,3,m,0
1130.0,1132.0,C,5,D7,2
1132.0,1136.0,C,1,M,1
1136.0,1139.5,C,1,M,1
1139.5,1140.0,C,2,m,1
1140.0,1143.5,C,1,M,1
1143.5,1144.0,C,2,m,1
1144.0,1147.5,C,1,M,1
1147.5,1148.0,C,2,m,1
1148.0,1151.5,C,1,M,1
1151.5,1152.0,C,4,M,0
1152.0,1153.5,C,1,M,2
1153.5,1154.0,C,7,d,0
1154.0,1155.5,C,1,M,0
1155.5,1156.0,e,6,M7,0
1156.0,1158.5,e,4,m7,1
1158.5,1160.0,e,5,M,0
1160.0,1162.0,e,5,M,0
1162.0,1164.0,e,5,D7,3
1164.0,1165.0,e,5,D7,3
1165.0,1166.0,e,5,D7,3
1166.0,1168.0,e,1,m,1
1168.0,1170.0,e,7,d,1
1170.0,1172.0,e,1,m,0
1172.0,1174.0,e,4,m,1
1174.0,1176.0,e,7/4,d,1
1176.0,1177.5,e,4,m,0
1177.5,1178.0,e,2,d,1
1178.0,1180.0,e,5,D7,0
1180.0,1184.0,e,1,m,0
1184.0,1186.0,e,5,M,2
1186.0,1188.0,e,1,m,0
1188.0,1190.0,e,4,m,1
1190.0,1192.0,e,5/4,D7,2
1192.0,1193.0,e,4,m,0
1193.0,1194.0,e,2,d,1
1194.0,1196.0,e,5,D7,0
1196.0,1197.5,e,1,m,0
1197.5,1198.0,e,5,M,2
1198.0,1200.0,e,1,m,0
1200.0,1204.0,e,5,D7,0
1204.0,1205.5,e,1,m,0
1205.5,1206.0,e,5,M,2
1206.0,1208.0,e,1,m,0
1208.0,1209.5,e,5,D7,0
1209.5,1210.0,e,1,m,2
1210.0,1212.0,e,5,D7,0
1212.0,1216.0,e,1,m,0
1216.0,1218.0,e,5,D7,1
1218.0,1220.0,e,5,M,2
1220.0,1224.0,e,1,m,0
1224.0,1228.0,e,5/6,D7,1
1228.0,1232.0,e,6,M,0
1232.0,1234.0,e,5/4,D7,1
1234.0,1236.0,e,5/4,M,2
1236.0,1240.0,e,4,m,0
1240.0,1244.0,e,1,m,0
1244.0,1248.0,e,5,D7,0
1248.0,1252.0,e,1,m,0
1252.0,1256.0,e,5/4,D7,0
1256.0,1260.0,e,1,m,2
1260.0,1264.0,e,4,m,0
1264.0,1266.0,e,5,D7,0
1266.0,1268.0,e,5/4,M,0
1268.0,1272.0,e,5/4,D7,0
1272.0,1276.0,e,1,m,2
1276.0,1280.0,e,4,m,0
1280.0,1282.0,e,5,m7,0
1282.0,1284.0,e,-3,M7,3
1284.0,1288.0,e,3,m,0
1288.0,1290.0,e,++6,d7,2
1290.0,1292.0,e,5/7,D7,1
1292.0,1294.0,e,7,m,0
1294.0,1296.0,e,5,d7,0
1296.0,1298.0,e,5,d7,0
1298.0,1300.0,e,5/6,D7,1
1300.0,1302.0,e,6,M,0
1302.0,1304.0,e,6,M,1
1304.0,1307.0,e,7/5,d7,0
1307.0,1308.0,e,5,M,0
1308.0,1312.0,e,5,M,0
1312.0,1316.0,e,5,D7,0
1316.0,1320.0,e,1,m,2
1320.0,1324.0,e,1,m,2
1324.0,1328.0,e,5,D7,0
1328.0,1330.0,e,5,D7,0
1330.0,1332.0,e,5,M,0
1332.0,1336.0,e,1,m,2
1336.0,1340.0,e,1,m,2
1340.0,1344.0,e,7,d,0
1344.0,1348.0,e,7,d,1
1348.0,1352.0,e,1,m,0
1352.0,1356.0,e,1,m,1
1356.0,1360.0,e,-2,M,1
1360.0,1364.0,e,-2,M,1
1364.0,1368.0,e,-2,M,1
1368.0,1372.0,e,-2,M,1
1372.0,1376.0,e,5,M,0
1376.0,1380.0,e,1,m,1
1380.0,1382.0,e,1,m,1
1382.0,1384.0,e,5,M,2
1384.0,1386.0,e,1,m,1
1386.0,1388.0,e,5/-2,D7,3
1388.0,1392.0,e,-2,M,1
1392.0,1396.0,e,-2,M,1
1396.0,1400.0,e,-2,M,1
1400.0,1404.0,e,-2,M,1
1404.0,1408.0,e,5,M,0
1408.0,1412.0,e,1,m,1
1412.0,1414.0,e,1,m,1
1414.0,1416.0,e,5,M,1
1416.0,1418.0,e,1,m,1
1418.0,1420.0,e,5/-2,D7,3
1420.0,1422.0,e,-2,M,1
1422.0,1424.0,e,5/-1,D7,3
1424.0,1426.0,e,-1,M,1
1426.0,1428.0,e,4/-5,Gr+6,1
1428.0,1430.0,e,-5,m,2
1430.0,1432.0,e,5/5,D7,3
1432.0,1436.0,e,5,D7,1
1436.0,1440.0,e,1,m,0
1440.0,1444.0,e,6,M,0
1444.0,1448.0,e,2,h7,1
1448.0,1452.0,e,5,M,0
1452.0,1456.0,e,1,m,0
1456.0,1460.0,e,6,M,0
1460.0,1464.0,e,2,h7,1
1464.0,1468.0,e,5,M,0
1468.0,1472.0,e,1,m,0
1472.0,1476.0,e,1,m,0
1476.0,1480.0,C,5,D7,2
1480.0,1484.0,C,5,D7,0
1484.0,1488.0,C,1,M,0
1488.0,1490.0,C,1,M,0
1490.0,1492.0,C,1,M,0
1492.0,1496.0,C,1,M,0
1496.0,1498.0,C,1,M,0
1498.0,1500.0,C,1,M,0
1500.0,1503.5,C,1,M,1
1503.5,1504.0,C,2,m7,0
1504.0,1505.5,C,1,M,0
1505.5,1506.0,C,2,m7,0
1506.0,1507.5,C,1,M,1
1507.5,1508.0,C,3,m,0
1508.0,1510.0,e,4,m,1
1510.0,1512.0,e,5,M,0
1512.0,1514.0,e,5,M,0
1514.0,1516.0,e,5,D7,3
1516.0,1517.0,e,5,D7,3
1517.0,1518.0,e,5,D7,3
1518.0,1520.0,e,1,m,1
1520.0,1522.0,e,7,d,2
1522.0,1524.0,e,1,m,0
1524.0,1526.0,e,4,m,1
1526.0,1528.0,e,7/4,d,1
1528.0,1529.5,e,4,m,0
1529.5,1530.0,e,2,d,1
1530.0,1532.0,e,5,D7,0
1532.0,1536.0,e,1,m,0
1536.0,1540.0,e,1,m,0
1540.0,1542.0,e,1,m,0
1542.0,1544.0,e,1,m,0
1544.0,1548.0,e,1,m,0
1548.0,1551.5,e,1,m,0
1551.5,1552.0,e,1,m,0
1552.0,1556.0,e,1,m,0
1556.0,1559.5,e,1,m,0
1559.5,1560.0,e,1,m,0
1560.0,1564.0,e,1,m,0
1564.0,1567.5,e,1,m,0
1567.5,1568.0,e,5,D7,0
1568.0,1571.5,e,1,m,0
1571.5,1572.0,e,5,D7,0
1572.0,1575.5,e,1,m,0
1575.5,1576.0,e,5,D7,0
1576.0,1579.5,e,1,m,0
1579.5,1580.0,e,5/-2,D7,0
1580.0,1583.5,e,-2,M,0
1583.5,1584.0,e,5/3,D7,0
1584.0,1585.5,e,3,M,0
1585.5,1586.0,e,5/4,D7,0
1586.0,1587.5,e,4,m,0
1587.5,1588.0,e,5/5,D7,0
1588.0,1589.5,e,5,m,0
1589.5,1590.0,e,5/6,D7,0
1590.0,1591.5,e,6,M,0
1591.5,1592.0,e,5/7,D7,0
1592.0,1593.5,e,7,m,0
1593.5,1594.0,e,5,D7,0
1594.0,1595.5,e,1,m,0
1595.5,1596.0,e,5,D7,0
1596.0,1597.5,e,1,m,0
1597.5,1598.0,e,5,D7,0
1598.0,1599.5,e,1,m,0
1599.5,1600.0,e,5,D7,0
1600.0,1601.5,e,1,m,0
1601.5,1602.0,e,5,M,0
1602.0,1603.5,e,1,m,0
1603.5,1604.0,e,5,M,0
1604.0,1605.5,e,1,m,0
1605.5,1606.0,e,5,M,0
1606.0,1607.5,e,1,m,0
1607.5,1608.0,e,5,M,0
1608.0,1609.5,e,1,m,0
1609.5,1610.0,e,5,M,0
1610.0,1611.5,e,1,m,0
1611.5,1612.0,e,5,M,0
1612.0,1613.5,e,1,m,0
1613.5,1614.0,e,5,M,0
1614.0,1615.5,e,1,m,0
1615.5,1616.0,e,5,M,0
1616.0,1618.0,e,1,m,0
1618.0,1620.0,e,5,D7,0
1620.0,1622.0,e,1,m,0
1622.0,1624.0,e,5,D7,0
1624.0,1628.0,e,1,m,0
1628.0,1632.0,e,5,M,0
1632.0,1636.0,e,1,m,0
