702.0,704.0,E,2,m,0
704.0,708.0,E,5/6,M,0
708.0,712.0,E,5/6,M,0
712.0,716.0,E,1,M,1
716.0,720.0,E,1,M,0
720.0,724.0,E,5,D7,0
724.0,728.0,E,5,D7,0
728.0,732.0,E,1,M,0
732.0,734.0,E,4,M,0
734.0,736.0,E,2,m,0
736.0,740.0,E,5/6,M,0
740.0,744.0,E,5/6,M,0
744.0,748.0,E,5/6,M,0
748.0,752.0,E,5/6,M,0
752.0,756.0,E,6,m,2
756.0,760.0,E,4,M,1
760.0,764.0,E,5,M,0
764.0,768.0,E,5,M,1
768.0,772.0,E,5,M,0
772.0,776.0,E,5,M,0
776.0,780.0,E,5,M,0
780.0,784.0,E,5,M,0
784.0,788.0,E,1,m,1
788.0,792.0,E,1,m,1
792.0,796.0,E,1,m,1
796.0,800.0,E,1,m,1
800.0,804.0,g#,1,m,0
804.0,808.0,g#,1,m,0
808.0,812.0,g#,1,m,0
812.0,816.0,g#,1,m,0
816.0,820.0,g#,1,m,0
820.0,824.0,g#,1,m,2
824.0,828.0,g#,1,m,1
828.0,832.0,g#,1,m,0
832.0,836.0,g#,1,m,0
836.0,838.0,g#,1,m,0
838.0,840.0,g#,1,m,1
840.0,844.0,g#,5,D7,0
844.0,848.0,g#,5,D7,0
848.0,852.0,E,1,M,0
852.0,856.0,E,1,M,0
856.0,860.0,E,5,D7,0
860.0,864.0,E,5,D7,0
864.0,868.0,E,1,M,0
868.0,870.0,E,4,M,0
870.0,872.0,E,5/5,D7,1
872.0,874.0,E,5,M,0
874.0,875.0,E,5/5,M,0
875.0,876.0,E,5,D7,2
876.0,878.0,E,5,D7,3
878.0,880.0,E,1,M,1
880.0,882.0,E,1,M,2
882.0,884.0,E,5,D7,0
884.0,888.0,E,1,M,0
888.0,892.0,E,1,M,0
892.0,894.0,E,4,M,0
894.0,896.0,E,5/5,D7,1
896.0,898.0,E,5,M,0
898.0,899.0,E,5/5,M,0
899.0,900.0,E,5,D7,2
900.0,902.0,E,5,D7,3
902.0,904.0,E,1,M,1
904.0,906.0,E,1,M,1
906.0,908.0,E,5,D7,0
908.0,912.0,E,1,M,1
912.0,916.0,E,5,D7,1
916.0,920.0,E,1,M,0
920.0,924.0,E,4,M,1
924.0,928.0,E,1,M,1
928.0,929.0,E,4,M,0
929.0,930.0,E,5/5,D7,1
930.0,931.0,E,1,M,2
931.0,932.0,E,5,D7,0
932.0,936.0,E,1,M,0
936.0,940.0,E,1,M,0
940.0,944.0,E,1,M,0
944.0,946.0,E,1,M,0
946.0,948.0,E,5,D7,0
948.0,950.0,E,1,M,0
950.0,952.0,E,1,M,2
952.0,954.0,E,1,M,0
954.0,956.0,E,5,D7,0
956.0,958.0,E,1,M,0
958.0,960.0,E,1,M,2
960.0,962.0,E,1,M,0
962.0,964.0,E,5,D7,0
964.0,966.0,E,1,M,0
966.0,968.0,E,1,M,2
968.0,970.0,E,1,M,0
970.0,972.0,E,5,D7,0
972.0,976.0,E,1,M,0
976.0,978.0,E,1,M,0
978.0,980.0,E,5,D7,0
980.0,982.0,E,1,M,0
982.0,984.0,E,1,M,2
984.0,986.0,E,1,M,0
986.0,988.0,E,5,D7,0
988.0,990.0,E,1,M,0
990.0,992.0,E,1,M,2
992.0,994.0,E,1,M,0
994.0,996.0,E,5,D7,0
996.0,998.0,E,1,M,0
998.0,1000.0,E,1,M,2
1000.0,1002.0,E,1,M,0
1002.0,1004.0,E,5,D7,0
1004.0,1006.0,E,1,M,0
1008.0,1012.0,E,1,M,0
1012.0,1016.0,E,1,M,0
1016.0,1020.0,E,1,M,0
1020.0,1024.0,E,1,M,0
1024.0,1028.0,E,1,M,0
1028.0,1032.0,E,1,M,0
1032.0,1036.0,E,1,M,0
1036.0,1040.0,E,1,M,0
1040.0,1042.0,E,1,M,1
1042.0,1044.0,E,5,D7,3
1044.0,1046.0,E,1,M,2
1046.0,1048.0,E,1,M,0
1048.0,1050.0,E,1,M,1
1050.0,1052.0,E,5,D7,2
1052.0,1054.0,E,1,M,2
1054.0,1056.0,E,1,M,0
1056.0,1058.0,E,1,M,1
1058.0,1060.0,E,5,D7,3
1060.0,1062.0,E,1,M,2
1062.0,1064.0,E,1,M,0
1064.0,1066.0,E,1,M,1
1066.0,1068.0,E,5,D7,2
1068.0,1070.0,E,1,M,2
1070.0,1072.0,E,1,M,0
1072.0,1074.0,E,1,M,1
1074.0,1076.0,E,5,D7,3
1076.0,1078.0,E,1,M,2
1078.0,1080.0,E,1,M,0
1080.0,1082.0,E,1,M,1
1082.0,1084.0,E,5,D7,2
1084.0,1086.0,E,1,M,2
1086.0,1088.0,E,1,M,0
1088.0,1090.0,E,1,M,1
1090.0,1092.0,E,5,D7,3
1092.0,1094.0,E,1,M,2
1094.0,1096.0,E,1,M,0
1096.0,1098.0,E,1,M,1
1098.0,1100.0,E,5,D7,2
1100.0,1102.0,E,1,M,0
1102.0,1104.0,E,1,M,1
1104.0,1106.0,E,1,M,1
1106.0,1108.0,E,5,D7,2
1108.0,1110.0,E,1,M,0
1110.0,1112.0,A,1,M,0
1112.0,1116.0,A,1,M,0
1116.0,1120.0,A,1,M,0
1120.0,1124.0,A,1,M,0
1124.0,1128.0,A,1,M,0
1128.0,1132.0,A,5,M,0
1132.0,1136.0,A,5,M,0
1136.0,1140.0,A,6,m,0
1140.0,1142.0,A,5,D7,0
1142.0,1144.0,A,1,M,0
1144.0,1146.0,A,1,M,2
1146.0,1148.0,A,1,M,1
1148.0,1150.0,A,4,M,0
1150.0,1152.0,A,1,M,1
1152.0,1154.0,A,5,D7,3
1154.0,1156.0,A,5,D7,1
1156.0,1158.0,A,1,M,0
1158.0,1160.0,A,6,m,0
1160.0,1162.0,A,5,D7,1
1162.0,1164.0,A,5,M,0
1164.0,1166.0,A,5,D7,1
1166.0,1168.0,A,1,M,0
1168.0,1170.0,A,2,d,1
1170.0,1172.0,A,1,M,0
1172.0,1174.0,A,5,D7,2
1174.0,1176.0,A,1,M,0
1176.0,1178.0,A,5,D7,1
1178.0,1180.0,A,1,M,0
1180.0,1182.0,A,+2,d7,3
1182.0,1184.0,A,1,M,1
1184.0,1186.0,A,2,m,1
1186.0,1188.0,A,5/6,M,0
1188.0,1190.0,A,+5,d7,3
1190.0,1192.0,A,+4,d7,0
1192.0,1194.0,A,1,M,2
1194.0,1196.0,A,5,M,0
1196.0,1200.0,A,1,M,0
1200.0,1202.0,A,2,d,1
1202.0,1204.0,A,1,M,0
1204.0,1206.0,A,7,d,0
1206.0,1208.0,A,1,M,0
1208.0,1210.0,A,5,D7,1
1210.0,1212.0,A,1,M,0
1212.0,1214.0,A,+4,d7,2
1214.0,1216.0,A,1,M,1
1216.0,1218.0,A,2,m,1
1218.0,1220.0,A,5/6,M,0
1220.0,1222.0,A,2,m,1
1222.0,1224.0,A,5/5,D7,1
1224.0,1226.0,A,1,M,2
1226.0,1228.0,A,5,D7,0
1228.0,1230.0,A,1,M,0
1230.0,1232.0,A,1,M,1
1232.0,1234.0,A,5,D7,0
1234.0,1236.0,A,5,D7,1
1236.0,1238.0,A,1,M,2
1238.0,1240.0,A,1,M,0
1240.0,1242.0,A,5,D7,0
1242.0,1244.0,A,5,D7,3
1244.0,1246.0,A,1,M,2
1246.0,1248.0,A,1,M,1
1248.0,1250.0,A,5,D7,0
1250.0,1252.0,A,5,D7,1
1252.0,1254.0,A,1,M,2
1254.0,1256.0,A,1,M,0
1256.0,1258.0,A,5,D7,0
1258.0,1260.0,A,5,D7,3
1260.0,1262.0,A,1,M,2
1262.0,1264.0,A,1,M,1
1264.0,1266.0,A,5,D7,3
1266.0,1268.0,A,5,D7,2
1268.0,1270.0,A,1,M,2
1270.0,1272.0,A,1,M,1
1272.0,1274.0,A,5,D7,3
1274.0,1276.0,A,5,D7,2
1276.0,1278.0,A,1,M,2
1278.0,1280.0,A,1,M,0
1280.0,1282.0,A,5/5,D7,3
1282.0,1284.0,A,5/5,D7,2
1284.0,1286.0,A,5,M,2
1286.0,1288.0,A,5,M,1
1288.0,1290.0,A,5/5,D7,3
1290.0,1292.0,A,5/5,D7,2
1292.0,1294.0,A,5,M,2
1294.0,1296.0,A,5,M,0
1296.0,1298.0,A,5/5,D7,3
1298.0,1300.0,A,5/5,D7,2
1300.0,1302.0,A,5,M,2
1302.0,1304.0,A,5,M,0
1304.0,1306.0,E,5,D7,3
1306.0,1308.0,E,5,D7,2
1308.0,1312.0,E,5,D7,2
1312.0,1316.0,E,5,D7,2
1316.0,1320.0,E,5,D7,2
1320.0,1324.0,E,5,D7,2
1324.0,1328.0,E,5,D7,2
1328.0,1332.0,E,1,M,0
1332.0,1336.0,E,1,M,0
1336.0,1340.0,E,1,M,0
1340.0,1344.0,E,1,M,0
1344.0,1348.0,E,1,M,0
1348.0,1352.0,E,1,M,0
1352.0,1356.0,E,5,D7,0
1356.0,1360.0,E,5,D7,0
1360.0,1364.0,E,1,M,0
1364.0,1366.0,E,4,M,0
1366.0,1368.0,E,2,m,1
1368.0,1372.0,E,5/6,M,0
1372.0,1376.0,E,5/6,M,0
1376.0,1380.0,E,1,M,1
1380.0,1384.0,E,1,M,0
1384.0,1388.0,E,5,D7,0
1388.0,1392.0,E,5,D7,0
1392.0,1396.0,E,1,M,0
1396.0,1398.0,E,4,M,0
1398.0,1400.0,E,2,m,0
1400.0,1404.0,E,5/6,M,0
1404.0,1408.0,E,5/6,M,0
1408.0,1412.0,E,5/6,M,0
1412.0,1416.0,E,5/6,M,0
1416.0,1420.0,E,6,m,2
1420.0,1424.0,E,4,M,1
1424.0,1428.0,E,5,M,0
1428.0,1432.0,E,5,M,1
1432.0,1436.0,E,5,M,0
1436.0,1440.0,E,5,M,0
1440.0,1444.0,E,5,M,0
1444.0,1448.0,E,5,M,0
1448.0,1452.0,E,1,m,1
1452.0,1456.0,E,1,m,1
1456.0,1460.0,E,1,m,1
1460.0,1464.0,E,1,m,1
1464.0,1468.0,g#,1,m,0
1468.0,1472.0,g#,1,m,0
1472.0,1476.0,g#,1,m,0
1476.0,1480.0,g#,1,m,0
1480.0,1484.0,g#,1,m,0
1484.0,1488.0,g#,1,m,2
1488.0,1492.0,g#,1,m,1
1492.0,1496.0,g#,1,m,0
1496.0,1500.0,g#,1,m,0
1500.0,1502.0,g#,1,m,0
1502.0,1504.0,g#,1,m,1
1504.0,1508.0,g#,5,D7,0
1508.0,1512.0,g#,5,D7,0
1512.0,1516.0,E,1,M,0
1516.0,1520.0,E,1,M,0
1520.0,1524.0,E,5,D7,0
1524.0,1528.0,E,5,D7,0
1528.0,1532.0,E,1,M,0
1532.0,1534.0,E,1,M,0
1534.0,1536.0,E,5/5,D7,1
1536.0,1538.0,E,5,M,0
1538.0,1539.0,E,5/5,M,0
1539.0,1540.0,E,5,D7,2
1540.0,1542.0,E,5,D7,3
1542.0,1544.0,E,1,M,1
1544.0,1546.0,E,1,M,2
1546.0,1548.0,E,5,D7,0
1548.0,1552.0,E,1,M,0
1552.0,1556.0,E,1,M,0
1556.0,1558.0,E,4,M,0
1558.0,1560.0,E,5/5,D7,1
1560.0,1562.0,E,5,M,0
1562.0,1563.0,E,5/5,M,0
1563.0,1564.0,E,5,D7,2
1564.0,1566.0,E,5,D7,3
1566.0,1568.0,E,1,M,1
1568.0,1570.0,E,1,M,1
1570.0,1572.0,E,5,D7,0
1572.0,1576.0,E,1,M,1
1576.0,1580.0,E,5,D7,1
1580.0,1584.0,E,1,M,0
1584.0,1588.0,E,4,M,1
1588.0,1592.0,E,1,M,1
1592.0,1593.0,E,4,M,0
1593.0,1594.0,E,5/5,D7,1
1594.0,1595.0,E,1,M,2
1595.0,1596.0,E,5,D7,0
1596.0,1600.0,E,1,M,0
1600.0,1604.0,E,5/6,M,0
1604.0,1608.0,E,5/6,M,0
1608.0,1612.0,E,6,m,2
1612.0,1616.0,E,4,M,0
1616.0,1620.0,E,5,M,2
1620.0,1624.0,E,5,M,1
1624.0,1628.0,E,5,M,0
1628.0,1632.0,E,5,M,0
1632.0,1636.0,E,5,M,0
1636.0,1640.0,E,5,M,0
1640.0,1644.0,E,1,m,1
1644.0,1648.0,E,1,m,1
1648.0,1652.0,E,1,m,1
1652.0,1656.0,E,1,m,1
1656.0,1660.0,g#,1,m,0
1660.0,1664.0,g#,1,m,0
1664.0,1668.0,g#,1,m,0
1668.0,1672.0,g#,1,m,0
1672.0,1676.0,g#,1,m,0
1676.0,1680.0,g#,1,m,2
1680.0,1684.0,g#,1,m,1
1684.0,1688.0,g#,1,m,0
1688.0,1692.0,g#,1,m,0
1692.0,1694.0,g#,1,m,0
1694.0,1696.0,g#,1,m,1
1696.0,1700.0,g#,5,D7,0
1700.0,1704.0,g#,5,D7,0
1704.0,1708.0,E,1,M,0
1708.0,1712.0,E,1,M,0
1712.0,1716.0,E,5,D7,0
1716.0,1720.0,E,5,D7,0
1720.0,1724.0,E,1,M,0
1724.0,1726.0,E,4,M,0
1726.0,1728.0,E,5/5,D7,1
1728.0,1730.0,E,5,M,0
1730.0,1731.0,E,5/5,D7,0
1731.0,1732.0,E,5,D7,2
1732.0,1734.0,E,5,D7,3
1734.0,1736.0,E,1,M,1
1736.0,1738.0,E,1,M,2
1738.0,1740.0,E,5,D7,0
1740.0,1744.0,E,1,M,0
1744.0,1748.0,E,1,M,0
1748.0,1750.0,E,4,M,0
1750.0,1752.0,E,5/5,D7,1
1752.0,1754.0,E,5,M,0
1754.0,1755.0,E,5/5,M,0
1755.0,1756.0,E,5,D7,2
1756.0,1758.0,E,5,D7,3
1758.0,1760.0,E,1,M,1
1760.0,1762.0,E,1,M,1
1762.0,1764.0,E,5,D7,0
1764.0,1768.0,E,1,M,1
1768.0,1772.0,E,5,D7,1
1772.0,1776.0,E,1,M,0
1776.0,1780.0,E,4,M,1
1780.0,1784.0,E,1,M,1
1784.0,1785.0,E,4,M,0
1785.0,1786.0,E,5/5,D7,1
1786.0,1787.0,E,1,M,2
1787.0,1788.0,E,5,D7,0
1788.0,1792.0,E,1,M,0
1792.0,1794.0,E,1,M,0
1794.0,1796.0,E,5,D7,0
1796.0,1798.0,E,1,M,0
1798.0,1800.0,E,1,M,2
1800.0,1802.0,E,1,M,0
1802.0,1804.0,E,5,D7,0
1804.0,1808.0,E,1,M,0
1808.0,1812.0,E,2,m,0
1812.0,1814.0,E,2,m,0
1814.0,1816.0,E,2,m,1
1816.0,1818.0,E,4,M,1
1818.0,1820.0,A,1,M,0
1820.0,1824.0,A,1,M,0
1824.0,1826.0,A,5,D7,2
1826.0,1828.0,A,5,D7,0
1828.0,1830.0,A,1,M,1
1830.0,1832.0,A,1,M,2
1832.0,1834.0,A,5,D7,2
1834.0,1836.0,A,5,D7,0
1836.0,1838.0,A,1,M,1
1838.0,1840.0,A,1,M,2
1840.0,1842.0,A,5,D7,3
1842.0,1844.0,A,5,D7,2
1844.0,1846.0,A,1,M,2
1846.0,1848.0,A,1,M,0
1848.0,1850.0,A,5,D7,3
1850.0,1852.0,A,5,D7,2
1852.0,1856.0,A,5,D7,2
1856.0,1860.0,A,1,M,0
1860.0,1864.0,A,1,M,0
1864.0,1868.0,A,1,M,1
1868.0,1872.0,A,1,M,1
1872.0,1876.0,A,5,M,1
1876.0,1880.0,A,5,M,1
1880.0,1884.0,E,1,M,0
1884.0,1888.0,E,1,M,1
1888.0,1890.0,E,1,M,0
1890.0,1892.0,E,1,M,1
1892.0,1896.0,E,1,M,0
1896.0,1898.0,E,5,D7,2
1898.0,1900.0,E,5,D7,1
1900.0,1904.0,E,5,D7,0
1904.0,1908.0,E,1,M,1
1908.0,1910.0,E,5,M,0
1910.0,1911.0,E,1,M,1
1911.0,1912.0,E,5,D7,2
1912.0,1913.0,E,5,M,2
1913.0,1914.0,E,5/5,D7,1
1914.0,1916.0,E,5,D7,3
1916.0,1920.0,E,1,M,1
1920.0,1922.0,E,1,M,1
1922.0,1924.0,E,5,D7,2
1924.0,1926.0,E,1,M,0
1926.0,1928.0,E,5,D7,2
1928.0,1930.0,E,1,M,0
1930.0,1932.0,E,5,D7,2
1932.0,1936.0,E,1,M,0
1936.0,1940.0,E,1,M,0
1940.0,1944.0,E,1,M,0
1944.0,1948.0,E,1,M,0
1948.0,1952.0,E,1,M,0
1952.0,1956.0,E,1,M,0
1956.0,1960.0,E,1,M,0
1960.0,1964.0,E,1,M,1
1964.0,1968.0,E,1,M,0
1968.0,1972.0,E,1,M,1
1972.0,1976.0,E,1,M,1
1976.0,1980.0,E,1,M,0
1980.0,1984.0,E,1,M,1
1984.0,1988.0,E,1,M,0
1988.0,1992.0,E,1,M,0
1992.0,2000.0,E,5/6,M,0
