310.0,312.0,G,4,M,0
312.0,314.0,G,1,M,1
314.0,316.0,G,5,D7,2
316.0,318.0,G,1,M,1
318.0,320.0,G,4,M,0
320.0,322.0,G,1,M,0
322.0,324.0,C,5,M,0
324.0,325.0,C,5,D7,3
325.0,326.0,C,1,M,1
326.0,327.0,C,5,D7,1
327.0,328.0,C,1,M,0
328.0,329.0,C,5,D7,3
329.0,330.0,C,1,M,1
330.0,331.0,C,5,D7,1
331.0,332.0,C,1,M,0
332.0,333.0,C,5,D7,2
333.0,334.0,C,7,d7,0
334.0,335.0,C,5,D7,0
335.0,336.0,C,5,D7,1
336.0,340.0,C,5,D7,0
340.0,341.0,C,5,D7,3
341.0,342.0,C,1,M,1
342.0,343.0,C,5,D7,1
343.0,344.0,C,1,M,0
344.0,345.0,C,5,D7,3
345.0,346.0,C,1,M,1
346.0,347.0,C,5,D7,1
347.0,348.0,C,1,M,0
348.0,352.0,E-,5,D7,0
352.0,356.0,E-,5,D7,0
356.0,358.0,E-,1,M,2
358.0,359.0,E-,1,M,1
359.0,360.0,E-,1,M,0
360.0,364.0,E-,5,M,0
364.0,368.0,E-,5/2,D7,1
368.0,370.0,E-,5,D7,2
370.0,372.0,E-,5,D7,1
372.0,374.0,E-,1,M,0
374.0,376.0,E-,7/2,d,2
376.0,380.0,E-,5,D7,3
380.0,384.0,E-,1,M,1
384.0,386.0,E-,4,M,1
386.0,388.0,E-,5,D7,1
388.0,390.0,E-,1,M,0
390.0,392.0,E-,1,M,1
392.0,393.0,f,6,M,0
393.0,394.0,f,4,m,0
394.0,395.0,f,7,d,0
395.0,396.0,f,5,D7,0
396.0,399.0,f,1,m,0
399.0,400.0,f,5,D7,1
400.0,401.0,f,5,D7,2
401.0,402.0,f,5,D7,3
402.0,404.0,f,5,D7,1
404.0,405.0,f,1,m,0
405.0,408.0,f,1,m,1
408.0,409.0,f,5,D7,0
409.0,410.0,f,5,D7,1
410.0,412.0,f,5,D7,2
412.0,416.0,f,1,m,1
416.0,418.0,f,4,m7,0
418.0,420.0,f,5,D7,1
420.0,422.0,f,1,m,0
422.0,424.0,f,-6,M,0
424.0,426.0,D-,4,M,0
426.0,427.0,D-,5,D7,1
427.0,428.0,D-,5,D7,0
428.0,430.0,D-,1,M,0
430.0,432.0,D-,3,m,0
432.0,433.0,D-,1,M,1
433.0,434.0,D-,5,D7,3
434.0,435.0,D-,5,D7,2
435.0,436.0,D-,5,D7,1
436.0,438.0,D-,1,M,1
438.0,440.0,c#,1,m,0
440.0,440.5,c#,1,m,0
440.5,441.0,c#,1,m,1
441.0,442.0,c#,7,d7,2
442.0,443.0,c#,7,d7,1
443.0,444.0,c#,7,d,0
444.0,448.0,c#,1,m,0
448.0,452.0,c#,1,m,0
452.0,456.0,c#,7,d7,2
456.0,460.0,c#,7,d7,2
460.0,464.0,c#,1,m,0
464.0,468.0,c#,1,m,0
468.0,472.0,c#,7,d7,3
472.0,476.0,c#,7,d7,3
476.0,478.0,c#,1,m,0
478.0,480.0,c#,1,m,1
480.0,482.0,c#,4,m,0
482.0,484.0,c#,5,M,0
484.0,486.0,c#,6,M,0
486.0,488.0,c#,1,m,1
488.0,490.0,c#,4,m,0
490.0,492.0,c#,5,M,0
492.0,494.0,c#,1,m,0
494.0,496.0,c#,1,m,1
496.0,498.0,c#,4,m,0
498.0,500.0,c#,5,M,0
500.0,502.0,c#,6,M,0
502.0,504.0,c#,5,M,1
504.0,506.0,c#,1,m,0
506.0,508.0,c#,5,D7,0
508.0,512.0,c#,1,m,0
512.0,516.0,c#,1,m,0
516.0,520.0,d,5,D7,0
520.0,524.0,d,5,D7,0
524.0,528.0,d,5,D7,0
528.0,532.0,d,5,D7,0
532.0,536.0,d,5,D7,1
536.0,540.0,d,5,D7,1
540.0,542.0,d,1,m,0
542.0,544.0,d,1,m,2
544.0,546.0,d,6,M,0
546.0,548.0,d,5,D7,1
548.0,550.0,d,1,m,0
550.0,552.0,d,1,m,1
552.0,554.0,d,2,h7,0
554.0,556.0,d,5,D7,0
556.0,558.0,d,1,m,0
558.0,560.0,d,1,m,2
560.0,562.0,d,6,M,0
562.0,564.0,d,5,D7,1
564.0,566.0,d,1,m,0
566.0,568.0,d,1,m,1
568.0,570.0,d,2,d,0
570.0,572.0,d,5,D7,0
572.0,576.0,d,1,m,0
576.0,580.0,d,1,m,0
580.0,584.0,d,1,m,0
584.0,588.0,d,1,m,0
588.0,592.0,B-,7,d,1
592.0,596.0,B-,5,D7,2
596.0,598.0,B-,5,D7,2
598.0,600.0,B-,5,D7,0
600.0,604.0,B-,5,D7,0
604.0,608.0,B-,1,M,0
608.0,612.0,B-,1,M,0
612.0,616.0,B-,1,M,0
616.0,620.0,B-,1,M,0
620.0,624.0,f,4,m,1
624.0,628.0,f,4,m,1
628.0,630.0,f,4,m,1
630.0,632.0,f,4,m,0
632.0,636.0,f,5,D7,0
636.0,640.0,f,1,m,0
640.0,644.0,f,1,m,0
644.0,648.0,f,1,m,0
648.0,652.0,f,1,m,0
652.0,656.0,c,4,m,1
656.0,658.0,c,4,m,1
658.0,660.0,c,5,D7,1
660.0,664.0,c,5,D7,1
664.0,666.0,c,5,D7,1
666.0,668.0,c,5,M,0
668.0,670.0,c,1,m,0
670.0,672.0,c,1,m,2
672.0,673.0,c,1,m,2
673.0,676.0,c,1,m,0
676.0,679.0,c,1,m,0
679.0,680.0,c,1,m,1
680.0,684.0,c,1,m,1
684.0,686.0,c,1,m,2
686.0,688.0,c,1,m,1
688.0,690.0,c,1,m,1
690.0,692.0,c,1,m,0
692.0,694.0,c,1,m,0
694.0,696.0,c,1,m,1
696.0,698.0,c,1,m,0
698.0,699.0,c,1,m,1
699.0,700.0,c,4/5,d,1
700.0,704.0,c,5/5,D7,0
704.0,708.0,c,5/5,D7,0
708.0,712.0,c,5/5,D7,0
712.0,716.0,c,5/5,D7,0
716.0,720.0,c,5,D7,0
720.0,724.0,c,5,D7,0
724.0,728.0,c,5,D7,0
728.0,732.0,c,5,D7,0
732.0,736.0,c,5/4,D7,0
736.0,740.0,c,5/4,D7,0
740.0,744.0,c,5/4,D7,0
744.0,748.0,c,5/4,D7,0
748.0,752.0,c,4,m,0
752.0,756.0,c,1,m,1
756.0,760.0,c,2,h7,0
760.0,763.0,c,1,m,0
763.0,764.0,c,1,m,1
764.0,768.0,c,4,m,0
768.0,772.0,c,1,m,1
772.0,776.0,c,2,h7,0
776.0,780.0,c,1,m,0
780.0,784.0,c,5,M,0
784.0,788.0,c,1,m,0
788.0,792.0,c,5,M,0
792.0,796.0,c,1,m,0
796.0,800.0,c,4,m,1
800.0,804.0,c,4,m,1
804.0,808.0,c,5,M,1
808.0,812.0,c,5,D7,0
812.0,816.0,c,5,D7,0
816.0,819.0,c,5,D7,0
819.0,820.0,c,7,d7,3
820.0,821.0,c,5,D7,0
821.0,822.0,c,7,d7,3
822.0,823.0,c,5,M,0
823.0,824.0,c,7,d7,3
824.0,828.0,c,5,D7,0
828.0,832.0,c,5,M,0
832.0,836.0,c,5,M,0
836.0,838.0,C,1,M,0
838.0,840.0,C,5/2,D7,1
840.0,842.0,C,2,m,0
842.0,844.0,C,5,D7,0
844.0,846.0,C,1,M,0
846.0,848.0,C,5/2,D7,1
848.0,850.0,C,2,m,0
850.0,852.0,C,5,D7,0
852.0,854.0,C,1,M,0
854.0,856.0,C,5/4,D7,3
856.0,858.0,C,4,M,1
858.0,860.0,C,5,D7,3
860.0,862.0,C,1,M,1
862.0,864.0,C,5,D7,2
864.0,866.0,C,4,M,1
866.0,868.0,C,5,D7,3
868.0,870.0,C,1,M,1
870.0,872.0,C,6,m,0
872.0,874.0,C,5/5,D7,2
874.0,876.0,C,5/5,D7,3
876.0,878.0,G,1,M,0
878.0,880.0,G,7/2,d,0
880.0,882.0,G,2,m,0
882.0,884.0,G,5,D7,0
884.0,886.0,G,1,M,0
886.0,888.0,G,7/2,d,0
888.0,890.0,G,2,m,0
890.0,892.0,G,5,D7,0
892.0,894.0,G,1,M,0
894.0,896.0,G,7/4,d7,2
896.0,898.0,G,4,M,1
898.0,900.0,G,5,D7,2
900.0,902.0,G,1,M,0
902.0,904.0,G,7/4,d7,2
904.0,906.0,G,4,M,1
906.0,908.0,C,7/2,d7,2
908.0,912.0,C,2,m,1
912.0,914.0,C,7,m,1
914.0,916.0,C,5,D7,1
916.0,918.0,C,1,M,1
918.0,920.0,C,7/2,d,2
920.0,922.0,C,2,m,1
922.0,924.0,C,5,D7,3
924.0,926.0,C,1,M,1
926.0,928.0,C,7/2,d,2
928.0,930.0,C,2,m,1
930.0,932.0,C,5,D7,3
932.0,934.0,C,1,M,1
934.0,936.0,C,7/4,d,0
936.0,938.0,C,4,M,1
938.0,940.0,C,5,D7,1
940.0,942.0,C,1,M,0
942.0,944.0,C,5/4,D7,2
944.0,946.0,C,4,M,1
946.0,948.0,C,5,D7,1
948.0,950.0,C,1,M,0
950.0,952.0,C,2,m7,2
952.0,954.0,C,2,h7,1
954.0,956.0,C,5,M,0
956.0,958.0,C,1,M,0
958.0,960.0,C,7/2,d7,0
960.0,962.0,C,2,m,0
962.0,964.0,C,5,D7,0
964.0,966.0,C,1,M,0
966.0,968.0,C,7/2,d7,0
968.0,970.0,C,2,m,0
970.0,972.0,C,5,D7,0
972.0,974.0,C,1,M,0
974.0,976.0,C,5/4,D7,3
976.0,978.0,C,4,M,1
978.0,980.0,C,5,D7,3
980.0,982.0,C,1,M,1
982.0,984.0,C,5/4,D7,3
984.0,986.0,C,4,M,1
986.0,988.0,C,5,D7,3
988.0,990.0,C,1,M,1
990.0,992.0,C,5,M,1
992.0,994.0,C,1,M,0
994.0,996.0,C,5,D7,2
996.0,998.0,C,1,M,1
998.0,999.0,C,4,M,0
999.0,1000.0,C,2,m,1
1000.0,1002.0,C,1,M,2
1002.0,1004.0,C,7/6,d7,0
1004.0,1006.0,C,6,m,0
1006.0,1008.0,C,5,M,1
1008.0,1010.0,C,1,M,0
1010.0,1012.0,C,7,d,1
1012.0,1014.0,C,1,M,1
1014.0,1015.0,C,5,D7,3
1015.0,1015.5,C,1,M,1
1015.5,1016.0,C,2,m,1
1016.0,1018.0,C,1,M,2
1018.0,1020.0,C,5,D7,0
1020.0,1024.0,C,1,M,0
1024.0,1028.0,C,1,M,0
1028.0,1032.0,C,7,d7,1
1032.0,1036.0,C,7,d7,1
1036.0,1040.0,C,1,M,0
1040.0,1042.0,C,1,M,0
1042.0,1044.0,C,1,M,0
1044.0,1048.0,C,7/2,d7,0
1048.0,1052.0,C,7/2,d7,0
1052.0,1054.0,C,5/2,D7,1
1054.0,1056.0,C,2,m,0
1056.0,1058.0,C,5,D7,1
1058.0,1060.0,C,1,M,0
1060.0,1062.0,C,5/2,D7,1
1062.0,1064.0,C,2,m,0
1064.0,1066.0,C,5,D7,1
1066.0,1068.0,C,1,M,0
1068.0,1070.0,C,6,m,0
1070.0,1072.0,C,5/4,D7,0
1072.0,1074.0,C,3,m,2
1074.0,1076.0,C,5/4,D7,3
1076.0,1078.0,C,4,M,1
1078.0,1079.0,C,4,m,1
1079.0,1080.0,C,4,It+6,1
1080.0,1084.0,C,5,D7,0
1084.0,1088.0,C,5,D7,0
1088.0,1092.0,C,5,D7,0
1092.0,1096.0,C,5,D7,0
1096.0,1100.0,C,5,D7,0
1100.0,1104.0,C,5,D7,0
1104.0,1107.0,C,5,M,0
1107.0,1108.0,C,5,D7,3
1108.0,1111.0,C,5,M,0
1111.0,1112.0,C,5,D7,2
1112.0,1114.0,C,5,M,0
1114.0,1116.0,C,1,M,0
1116.0,1118.0,C,5,M,0
1118.0,1120.0,C,1,M,0
1120.0,1123.0,C,5,M,0
1123.0,1124.0,C,5,D7,2
1124.0,1127.0,C,5,M,0
1127.0,1128.0,C,5,D7,2
1128.0,1130.0,C,5,M,0
1130.0,1132.0,C,1,M,0
1132.0,1134.0,C,5,M,0
1134.0,1136.0,C,1,M,0
1136.0,1140.0,C,2,m,1
1140.0,1142.0,C,5,D7,3
1142.0,1143.0,C,1,M,1
1143.0,1144.0,C,1,M,0
1144.0,1148.0,C,2,m,1
1148.0,1149.5,C,7,d,2
1149.5,1150.0,C,5,M,0
1150.0,1152.0,C,3,m,1
1152.0,1153.5,C,1,M,2
1153.5,1154.0,C,6,m,0
1154.0,1156.0,C,4,M,1
1156.0,1157.5,C,2,m,2
1157.5,1158.0,C,7,d,0
1158.0,1160.0,C,5,D7,1
1160.0,1162.0,C,1,M,1
1162.0,1164.0,C,4,M,0
1164.0,1166.0,C,1,M,1
1166.0,1168.0,C,5,D7,2
1168.0,1170.0,C,1,M,1
1170.0,1172.0,C,4,M,2
1172.0,1176.0,C,1,M,0
1176.0,1177.0,F,5,D7,3
1177.0,1178.0,F,1,M,1
1178.0,1179.0,F,5,D7,1
1179.0,1180.0,F,1,M,0
1180.0,1181.0,F,5,D7,3
1181.0,1182.0,F,1,M,1
1182.0,1183.0,F,5,D7,1
1183.0,1184.0,F,1,M,0
1184.0,1185.0,F,5,D7,2
1185.0,1186.0,F,7,d7,0
1186.0,1187.0,F,5,D7,0
1187.0,1188.0,F,5,D7,1
1188.0,1192.0,F,5,D7,0
1192.0,1193.0,F,5,D7,3
1193.0,1194.0,F,1,M,1
1194.0,1195.0,F,5,D7,1
1195.0,1196.0,F,1,M,0
1196.0,1197.0,F,5,D7,3
1197.0,1198.0,F,1,M,1
1198.0,1199.0,F,5,D7,1
1199.0,1200.0,F,1,M,0
1200.0,1201.0,F,5,D7,2
1201.0,1204.0,F,7,d7,0
1204.0,1208.0,A-,5,D7,0
1208.0,1212.0,A-,1,M,2
1212.0,1216.0,A-,5,M,0
1216.0,1220.0,A-,5,M,1
1220.0,1222.0,A-,5,D7,2
1222.0,1224.0,A-,5,D7,1
1224.0,1226.0,A-,1,M,0
1226.0,1228.0,A-,5,M,0
1228.0,1232.0,A-,5,D7,3
1232.0,1234.0,A-,1,M,1
1234.0,1236.0,A-,1,M,0
1236.0,1238.0,A-,5,D7,2
1238.0,1240.0,A-,5,D7,0
1240.0,1244.0,A-,1,M,0
1244.0,1246.0,c,7/4,d,1
1246.0,1248.0,c,5/4,D7,0
1248.0,1251.0,c,4,m,0
1251.0,1252.0,c,4,It+6,1
1252.0,1254.0,c,5,D7,0
1254.0,1256.0,c,1,m,0
1256.0,1258.0,c,5,M,0
1258.0,1260.0,c,5,M,1
1260.0,1262.0,c,1,m,2
1262.0,1264.0,c,7/5,d,1
1264.0,1268.0,c,5,M,0
1268.0,1270.0,c,1,m,2
1270.0,1272.0,c,7/5,d,1
1272.0,1276.0,c,5,D7,0
1276.0,1280.0,c,5,D7,0
1280.0,1283.0,c,5,D7,0
1283.0,1284.0,c,7,d7,3
1284.0,1285.0,c,5,D7,0
1285.0,1286.0,c,7,d7,3
1286.0,1287.0,c,5,D7,0
1287.0,1288.0,c,7,d7,3
1288.0,1292.0,c,5,D7,0
1292.0,1296.0,c,5,D7,0
1296.0,1300.0,c,7/5,d7,1
1300.0,1304.0,c,7/5,d7,1
1304.0,1308.0,c,5,D7,1
1308.0,1312.0,c,5,D7,1
1312.0,1314.0,c,1,M,0
1314.0,1316.0,c,7/2,d,0
1316.0,1318.0,c,2,m,0
1318.0,1320.0,c,5,D7,0
1320.0,1322.0,c,1,M,0
1322.0,1324.0,c,7/2,d,0
1324.0,1326.0,c,2,m,0
1326.0,1328.0,c,5,D7,0
1328.0,1330.0,c,1,M,0
1330.0,1332.0,c,7/2,d,0
1332.0,1334.0,c,5,D7,2
1334.0,1336.0,c,5,D7,0
1336.0,1338.0,c,5/4,D7,0
1338.0,1340.0,c,7/2,d,0
1340.0,1342.0,c,2,m,0
1342.0,1344.0,c,5,D7,0
1344.0,1346.0,c,1,M,0
1346.0,1348.0,c,5/2,D7,0
1348.0,1350.0,c,2,m,1
1350.0,1352.0,c,5,D7,0
1352.0,1354.0,c,1,M,1
1354.0,1356.0,c,5/2,D7,0
1356.0,1358.0,c,2,m,1
1358.0,1360.0,c,5,D7,0
1360.0,1362.0,c,1,M,1
1362.0,1364.0,c,5/2,D7,0
1364.0,1366.0,c,2,m,1
1366.0,1368.0,c,5,D7,0
1368.0,1370.0,c,1,M,1
1370.0,1372.0,c,5/2,D7,0
1372.0,1374.0,c,2,m,1
1374.0,1376.0,c,5,D7,0
1376.0,1378.0,c,1,M,1
1378.0,1380.0,c,5,D7,0
1380.0,1384.0,c,1,M,0
1384.0,1386.0,c,1,M,1
1386.0,1388.0,c,5,M,0
1388.0,1390.0,c,3,m,0
1390.0,1392.0,c,1,a,0
1392.0,1396.0,c,4,M,0
1396.0,1398.0,c,4,M,0
1398.0,1400.0,c,2,m7,1
1400.0,1402.0,c,5,M,0
1402.0,1404.0,c,1,M,0
1404.0,1408.0,c,5,D7,0
1408.0,1412.0,c,1,M,1
1412.0,1414.0,c,1,M,0
1414.0,1416.0,c,7,d,1
1416.0,1418.0,c,1,M,0
1418.0,1420.0,c,7,d,0
1420.0,1422.0,c,+6,m,2
1422.0,1424.0,c,5/+6,M,0
1424.0,1428.0,c,4,M,0
1428.0,1432.0,c,2,m,1
1432.0,1436.0,c,1,m,2
1436.0,1438.0,c,5,M,0
1438.0,1440.0,c,5,D7,3
1440.0,1442.0,c,1,M,1
1442.0,1444.0,c,5/4,D7,3
1444.0,1446.0,c,4,M,1
1446.0,1448.0,c,7,d,0
1448.0,1450.0,c,1,m,2
1450.0,1452.0,c,5/4,D7,3
1452.0,1454.0,c,4,M,1
1454.0,1456.0,c,7,d,0
1456.0,1458.0,c,1,M,0
1458.0,1460.0,c,5/4,D7,3
1460.0,1462.0,c,5/2,D7,0
1462.0,1464.0,c,5/2,M,1
1464.0,1466.0,c,2,m,0
1466.0,1468.0,c,4,m,1
1468.0,1472.0,c,5,D7,0
1472.0,1474.0,c,1,M,0
1474.0,1476.0,c,3,d,2
1476.0,1480.0,c,5/2,D7,0
1480.0,1482.0,c,2,m,0
1482.0,1484.0,c,2,d,2
1484.0,1488.0,c,5,D7,0
1488.0,1492.0,c,1,M,0
1492.0,1496.0,c,1,M,0
1496.0,1500.0,c,5,D7,0
1500.0,1504.0,c,5,D7,0
1504.0,1508.0,c,1,M,0
1508.0,1512.0,c,1,M,0
1512.0,1516.0,c,5,D7,0
1516.0,1520.0,c,5,D7,0
1520.0,1524.0,c,1,M,0
1524.0,1526.0,c,5,M,1
1526.0,1528.0,c,+6,m,0
1528.0,1530.0,c,5,D7,0
1530.0,1532.0,c,5,D7,3
1532.0,1534.0,c,1,M,1
1534.0,1536.0,c,5,M,2
1536.0,1540.0,c,1,M,0
1540.0,1544.0,c,1,M,0
1544.0,1548.0,c,5/2,M,0
1548.0,1552.0,c,2,m,0
1552.0,1556.0,c,2,m,0
1556.0,1560.0,c,2,m,0
1560.0,1562.0,c,5,M,0
1562.0,1564.0,c,5,D7,3
1564.0,1566.0,c,3,m,0
1566.0,1568.0,c,5,M,2
1568.0,1570.0,c,2,m7,3
1570.0,1572.0,c,5,M,1
1572.0,1574.0,c,5,M,1
1574.0,1576.0,c,5,M,0
1576.0,1578.0,c,1,M,0
1578.0,1580.0,c,7/4,d,1
1580.0,1582.0,c,4,M,2
1582.0,1584.0,c,7,d,0
1584.0,1586.0,c,1,M,0
1586.0,1588.0,c,5/4,D7,3
1588.0,1590.0,c,4,M,2
1590.0,1592.0,c,7,d,0
1592.0,1594.0,c,1,M,0
1594.0,1596.0,c,5,m,1
1596.0,1598.0,c,5/2,D7,0
1598.0,1600.0,c,5/2,D7,1
1600.0,1602.0,c,2,m,0
1602.0,1604.0,c,4,m,1
1604.0,1608.0,c,5,D7,0
1608.0,1611.0,c,1,M,0
1611.0,1612.0,c,5/4,D7,0
1612.0,1616.0,c,5/2,D7,0
1616.0,1618.0,c,2,m,0
1618.0,1620.0,c,2,h7,0
1620.0,1624.0,c,5,D7,0
1624.0,1626.0,c,1,M,0
1626.0,1628.0,c,5,m,1
1628.0,1630.0,c,5/2,D7,0
1630.0,1632.0,c,5/2,D7,1
1632.0,1634.0,c,2,m,0
1634.0,1636.0,c,4,m,1
1636.0,1640.0,c,5,D7,0
1640.0,1644.0,c,1,m,2
1644.0,1648.0,c,1,m,2
1648.0,1652.0,c,5,D7,0
1652.0,1656.0,c,5,D7,0
1656.0,1660.0,c,1,m,2
1660.0,1664.0,c,1,m,2
1664.0,1668.0,c,5,D7,0
1668.0,1672.0,c,5,D7,0
1672.0,1676.0,c,1,M,0
1676.0,1678.0,c,7,d,1
1678.0,1680.0,c,+6,m,0
1680.0,1682.0,c,5,D7,0
1682.0,1684.0,c,5,D7,3
1684.0,1686.0,c,1,M,1
1686.0,1688.0,c,7,d,1
1688.0,1692.0,c,1,M,0
1692.0,1694.0,c,1,M,0
1694.0,1696.0,c,1,m,2
1696.0,1698.0,c,1,M,1
1698.0,1700.0,c,1,M,0
1700.0,1702.0,c,1,m,2
1702.0,1704.0,c,1,M,1
1704.0,1708.0,c,4,M,0
1708.0,1712.0,c,5,D7,0
1712.0,1716.0,c,1,M,0
