740.0,744.0,f#,1,m,1
744.0,745.0,f#,5,D7,2
745.0,746.0,f#,1,m,0
746.0,747.0,f#,5,D7,1
747.0,748.0,f#,1,m,0
748.0,752.0,f#,5,M,0
752.0,754.0,f#,7,d7,2
754.0,756.0,f#,5,D7,3
756.0,760.0,f#,1,m,0
760.0,761.0,f#,1,m,2
761.0,762.0,f#,5,D7,0
762.0,763.0,f#,1,m,2
763.0,764.0,f#,5,D7,0
764.0,768.0,f#,1,m,0
768.0,770.0,f#,7,d7,0
770.0,772.0,f#,7,d7,3
772.0,774.0,f#,5,M,0
774.0,776.0,f#,1,m,2
776.0,780.0,f#,5,M,1
780.0,784.0,f#,5,M,1
784.0,786.0,f#,7,d7,0
786.0,788.0,f#,7,d7,3
788.0,790.0,f#,5,M,0
790.0,792.0,f#,1,m,2
792.0,794.0,f#,1,m,1
794.0,796.0,f#,5,M,1
796.0,798.0,f#,5,D7,3
798.0,800.0,f#,5,M,2
800.0,802.0,f#,1,m,2
802.0,804.0,f#,5,M,2
804.0,806.0,f#,1,m,2
806.0,808.0,f#,1,m,1
808.0,812.0,f#,5,D7,0
812.0,816.0,f#,1,m,2
816.0,820.0,f#,5,D7,0
820.0,823.5,f#,1,m,2
823.5,824.0,D#,1,M,0
824.0,828.0,D#,5,D7,0
828.0,830.0,D#,1,M,0
830.0,831.5,D#,4,M,1
831.5,832.0,D#,1,M,0
832.0,833.5,D#,2,m,1
833.5,834.0,D#,5/2,D7,2
834.0,835.5,D#,2,m,1
835.5,836.0,D#,5,D7,2
836.0,838.0,D#,1,M,1
838.0,840.0,D#,4,M,0
840.0,842.0,D#,2,m,0
842.0,843.5,D#,5,D7,2
843.5,844.0,D#,5,D7,1
844.0,846.0,D#,1,M,0
846.0,848.0,D#,4,M,1
848.0,849.5,D#,2,m,1
849.5,850.0,D#,5/2,D7,0
850.0,851.5,D#,2,m,1
851.5,852.0,D#,5/5,D7,1
852.0,854.0,D#,5,M,0
854.0,855.5,D#,5,D7,1
855.5,856.0,D#,+4,d7,2
856.0,858.0,D#,5,D7,2
858.0,860.0,D#,1,M,1
860.0,864.0,D#,1,M,0
864.0,868.0,D#,1,M,0
868.0,872.0,D#,5,D7,2
872.0,876.0,D#,5,D7,2
876.0,880.0,D#,1,M,0
880.0,884.0,D#,1,M,0
884.0,888.0,D#,5,D7,2
888.0,892.0,D#,5,D7,2
892.0,896.0,D#,1,M,0
896.0,900.0,D#,1,M,0
900.0,904.0,D#,5,D7,2
904.0,908.0,D#,5,D7,2
908.0,912.0,D#,7/2,m7,1
912.0,916.0,D#,7/2,m7,1
916.0,920.0,D#,7/5,d7,1
920.0,924.0,D#,7/5,d7,2
924.0,926.0,D#,2,d,1
926.0,927.0,D#,1,M,2
927.0,928.0,D#,5,D7,2
928.0,930.0,D#,1,M,2
930.0,932.0,D#,5,D7,0
932.0,934.0,D#,5/4,D7,0
934.0,936.0,D#,4,M,2
936.0,938.0,D#,5,D7,2
938.0,940.0,D#,1,M,0
940.0,942.0,D#,5/4,D7,0
942.0,943.0,D#,4,M,2
943.0,944.0,D#,5/2,D7,1
944.0,948.0,D#,5/2,D7,1
948.0,952.0,D#,2,m,0
952.0,954.0,D#,5/2,D7,2
954.0,956.0,D#,2,m,0
956.0,958.0,D#,7/5,d7,3
958.0,960.0,D#,7,M,1
960.0,964.0,C#,1,M,0
964.0,968.0,C#,1,M,0
968.0,972.0,C#,1,M,0
972.0,976.0,C#,5,D7,2
976.0,980.0,C#,5,D7,2
980.0,984.0,C#,1,M,0
984.0,988.0,C#,1,M,0
988.0,992.0,C#,5,D7,2
992.0,996.0,C#,5,D7,2
996.0,1000.0,C#,7/4,d7,0
1000.0,1004.0,C#,7/4,d7,0
1004.0,1008.0,C#,7/5,d7,1
1008.0,1012.0,C#,7/5,d7,3
1012.0,1014.0,C#,7,d7,3
1014.0,1016.0,C#,1,M,1
1016.0,1018.0,C#,1,M,1
1018.0,1020.0,C#,5,D7,0
1020.0,1022.0,C#,5/4,D7,0
1022.0,1024.0,C#,4,M,2
1024.0,1026.0,C#,5,D7,2
1026.0,1028.0,C#,1,M,0
1028.0,1030.0,C#,5/4,D7,0
1030.0,1032.0,C#,4,m,2
1032.0,1034.0,C#,5,D7,1
1034.0,1036.0,C#,1,m,0
1036.0,1038.0,C#,7,d7,0
1038.0,1040.0,C#,1,m,0
1040.0,1042.0,C#,7/5,d7,0
1042.0,1044.0,C#,5,M,0
1044.0,1048.0,C#,5,M,0
1048.0,1050.0,C#,1,m,1
1050.0,1051.5,C#,2,h7,3
1051.5,1052.0,C#,5,D7,1
1052.0,1054.0,C#,1,m,0
1054.0,1056.0,C#,1,m,2
1056.0,1060.0,C#,1,m,2
1060.0,1062.0,C#,5,D7,1
1062.0,1064.0,C#,5,D7,0
1064.0,1068.0,C#,5,D7,0
1068.0,1072.0,C#,1,m,0
1072.0,1076.0,C#,1,m,2
1076.0,1078.0,C#,5,D7,0
1078.0,1080.0,C#,5,M,0
1080.0,1082.0,C#,5,D7,3
1082.0,1084.0,C#,5,D7,0
1084.0,1088.0,C#,1,m,2
1088.0,1092.0,C#,7,d7,1
1092.0,1094.0,C#,1,m,1
1094.0,1096.0,C#,4,m,0
1096.0,1097.0,C#,4,m,0
1097.0,1099.0,C#,1,m,2
1099.0,1100.0,C#,4,m,2
1100.0,1102.0,C#,5,M,1
1102.0,1104.0,C#,1,m,0
1104.0,1106.0,C#,5,D7,1
1106.0,1108.0,C#,1,m,1
1108.0,1112.0,C#,7,d7,1
1112.0,1116.0,C#,1,m,1
1116.0,1118.0,C#,5,D7,3
1118.0,1120.0,C#,5,D7,2
1120.0,1124.0,C#,5,M,0
1124.0,1128.0,C#,7,d7,1
1128.0,1131.0,C#,1,m,1
1131.0,1132.0,C#,1,m,0
1132.0,1133.0,C#,1,M,2
1133.0,1134.0,C#,5,D7,0
1134.0,1135.0,C#,1,M,2
1135.0,1136.0,C#,5,D7,0
1136.0,1137.0,C#,1,m,1
1137.0,1138.0,C#,5,D7,2
1138.0,1140.0,C#,1,m,0
1140.0,1144.0,C#,7,d7,0
1144.0,1146.0,C#,5,M,1
1146.0,1148.0,C#,1,m,0
1148.0,1152.0,C#,7,d7,0
1152.0,1154.0,C#,5,M,1
1154.0,1156.0,C#,1,m,0
1156.0,1158.0,C#,5,M,1
1158.0,1160.0,C#,1,m,0
1160.0,1162.0,C#,5,M,0
1162.0,1164.0,C#,6,M,0
1164.0,1166.0,C#,5/4,M,1
1166.0,1168.0,C#,4,m,0
1168.0,1172.0,C#,5,D7,1
1172.0,1176.0,C#,1,m,1
1176.0,1180.0,C#,5,D7,1
1180.0,1184.0,C#,1,m,1
1184.0,1188.0,C#,5,D7,1
1188.0,1192.0,C#,1,m,1
1192.0,1194.0,C#,2,d7,1
1194.0,1196.0,C#,5,D7,3
1196.0,1198.0,C#,1,m,1
1198.0,1200.0,C#,6,M,0
1200.0,1202.0,C#,2,d7,1
1202.0,1204.0,C#,5,D7,0
1204.0,1208.0,C#,1,m,0
1208.0,1212.0,C#,5,M,2
1212.0,1213.0,C#,5,M,2
1213.0,1216.0,C#,7,d7,1
1216.0,1218.0,C#,1,m,1
1218.0,1220.0,C#,1,m,0
1220.0,1222.0,C#,2,h7,3
1222.0,1224.0,C#,5/4,D7,0
1224.0,1227.0,C#,4,m,0
1227.0,1228.0,C#,1,M,2
1228.0,1230.0,C#,1,M,2
1230.0,1231.0,C#,5,M,0
1231.0,1232.0,C#,1,m,0
1232.0,1235.0,C#,1,m,0
1235.0,1236.0,C#,2,h7,3
1236.0,1238.0,C#,2,h7,3
1238.0,1239.0,C#,5/4,D7,0
1239.0,1240.0,C#,4,m,0
1240.0,1243.0,C#,4,m,0
1243.0,1244.0,C#,1,M,2
1244.0,1245.0,C#,1,M,2
1245.0,1248.0,C#,5,M,0
1248.0,1252.0,C#,1,m,0
1252.0,1256.0,C#,1,m,0
1256.0,1260.0,C#,7,M,0
1260.0,1264.0,C#,6,M,0
1264.0,1268.0,C#,3,M,1
1268.0,1272.0,C#,4,m,0
1272.0,1274.0,C#,1,m,1
1274.0,1276.0,C#,2,d,1
1276.0,1278.0,C#,1,M,2
1278.0,1280.0,C#,5,M,0
1280.0,1284.0,C#,1,m,0
1284.0,1288.0,C#,1,m,0
1288.0,1292.0,C#,7,M,0
1292.0,1296.0,C#,4,m,1
1296.0,1300.0,C#,3,M,1
1300.0,1304.0,C#,4,m,0
1304.0,1306.0,C#,3,M,0
1306.0,1308.0,C#,2,d,1
1308.0,1310.0,C#,1,M,2
1310.0,1312.0,C#,-2,M,1
1312.0,1316.0,C#,-2,M,0
1316.0,1320.0,C#,-2,M,0
1320.0,1321.0,C#,-2,M,0
1321.0,1322.0,C#,5,M,1
1322.0,1323.0,C#,1,m,0
1323.0,1324.0,C#,5,D7,2
1324.0,1325.0,C#,1,m,0
1325.0,1326.0,C#,1,m,2
1326.0,1327.0,C#,1,m,0
1327.0,1328.0,C#,-2,M,0
1328.0,1332.0,C#,-2,M,0
1332.0,1336.0,C#,-2,M,0
1336.0,1337.0,C#,-2,M,0
1337.0,1338.0,C#,5,M,1
1338.0,1339.0,C#,1,m,0
1339.0,1340.0,C#,5,D7,2
1340.0,1341.0,C#,1,m,0
1341.0,1342.0,C#,1,m,2
1342.0,1344.0,C#,1,m,0
1344.0,1348.0,C#,1,m,0
1348.0,1352.0,C#,5,D7,1
1352.0,1356.0,C#,1,m,0
1356.0,1360.0,C#,5,D7,0
1360.0,1364.0,C#,1,m,0
1364.0,1368.0,C#,5,D7,1
1368.0,1372.0,C#,1,m,0
1372.0,1376.0,C#,5,D7,0
1376.0,1378.0,C#,1,m,0
1378.0,1380.0,C#,5,D7,0
1380.0,1382.0,C#,1,m,0
1382.0,1384.0,C#,5,D7,0
1384.0,1386.0,C#,5,D7,0
1386.0,1388.0,C#,5,D7,1
1388.0,1392.0,C#,5,D7,1
1392.0,1396.0,C#,1,m,0
1396.0,1400.0,C#,5,D7,1
1400.0,1402.0,C#,1,m,0
1402.0,1404.0,C#,5/4,D7,0
1404.0,1408.0,C#,4,M,1
1408.0,1410.0,C#,4,m,0
1410.0,1412.0,C#,4,m,1
1412.0,1416.0,C#,5/4,M,0
1416.0,1420.0,C#,5/4,M,0
1420.0,1424.0,C#,5/4,M,0
1424.0,1428.0,C#,4,m,1
1428.0,1430.0,C#,4,m,0
1430.0,1432.0,C#,4,m,1
1432.0,1436.0,C#,5/4,M,0
1436.0,1440.0,C#,5/4,M,0
1440.0,1444.0,C#,5/4,M,0
1444.0,1448.0,C#,-2,M,0
1448.0,1452.0,C#,7,d7,0
1452.0,1456.0,C#,7,d7,0
1456.0,1460.0,C#,7,d7,0
1460.0,1464.0,C#,7,d7,0
1464.0,1466.0,C#,1,M,1
1466.0,1468.0,C#,4,m,1
1468.0,1472.0,C#,4,m,0
1472.0,1476.0,C#,4,m,0
1476.0,1480.0,C#,4,m,1
1480.0,1484.0,C#,1,M,0
1484.0,1486.0,C#,4,m,1
1486.0,1488.0,C#,4,m,0
1488.0,1492.0,C#,1,M,1
1492.0,1496.0,C#,4,m,1
1496.0,1500.0,C#,1,M,2
1500.0,1504.0,C#,4,m,1
1504.0,1508.0,C#,1,M,0
1508.0,1512.0,C#,4,m,0
1512.0,1516.0,C#,1,M,1
1516.0,1518.0,C#,4,m,1
1518.0,1520.0,C#,4,m,0
1520.0,1524.0,C#,1,M,0
1524.0,1528.0,C#,4,m,0
1528.0,1532.0,C#,1,M,0
1532.0,1534.0,C#,1,M,1
1534.0,1536.0,C#,1,M,2
1536.0,1540.0,C#,1,M,0
1540.0,1544.0,C#,1,M,0
1544.0,1552.0,C#,1,M,0
