237.0,238.0,C,6,m,0
238.0,239.0,C,1,M,2
239.0,240.0,C,7,d,2
240.0,242.0,C,1,M,1
242.0,243.0,C,1,M,0
243.0,244.0,C,4,M,1
244.0,246.0,C,4,M,0
246.0,247.0,C,7,d,1
247.0,248.0,C,5,D7,0
248.0,249.0,C,1,M,0
249.0,250.0,C,4,M,0
250.0,251.0,C,5,M,0
251.0,252.0,C,5,D7,1
252.0,255.0,C,1,M,0
255.0,256.0,C,7,d,0
256.0,258.0,C,1,M,1
258.0,259.667,C,1,M,0
259.667,260.0,C,1,M,1
260.0,262.0,C,4,M,0
262.0,263.0,C,7,d,1
263.0,264.0,C,5,D7,0
264.0,268.0,C,1,M,0
268.0,271.0,C,1,M,0
271.0,272.0,C,5,D7,2
272.0,274.0,C,1,M,0
274.0,275.0,C,3,m,0
275.0,276.0,C,5,D7,2
276.0,278.0,C,1,M,0
278.0,279.0,C,3,m,0
279.0,280.0,C,5,D7,2
280.0,282.0,C,1,M,0
282.0,284.0,C,5,D7,2
284.0,286.0,C,1,M,1
286.0,288.0,C,4,M,0
288.0,292.0,C,5,D7,3
292.0,296.0,C,1,M,1
296.0,300.0,C,5,D7,3
300.0,304.0,C,1,M,1
304.0,308.0,C,5/5,D7,2
308.0,312.0,C,5/5,D7,2
312.0,316.0,C,5/5,D7,2
316.0,320.0,C,5/5,D7,2
320.0,324.0,C,5,D7,0
324.0,328.0,C,5,D7,0
328.0,332.0,C,1,M,0
332.0,336.0,C,1,M,0
336.0,340.0,C,5/2,D7,0
340.0,344.0,C,5,D7,0
344.0,348.0,C,5/2,D7,0
348.0,352.0,C,5,D7,0
352.0,356.0,C,5/2,D7,0
356.0,358.0,C,2,m,0
358.0,360.0,C,7,d7,3
360.0,364.0,C,5,M,0
364.0,368.0,C,5,D7,0
368.0,372.0,C,1,M,0
372.0,376.0,C,5,D7,0
376.0,380.0,C,1,M,0
380.0,384.0,C,5,D7,0
384.0,388.0,C,1,M,0
388.0,392.0,C,5/4,D7,3
392.0,396.0,C,4,M,1
396.0,400.0,C,5/4,D7,3
400.0,402.5,C,4,M,1
402.5,404.0,C,5/4,D7,3
404.0,408.0,C,4,M,1
408.0,411.0,F,1,M,2
411.0,412.0,F,1,M,0
412.0,416.0,F,1,M,2
416.0,420.0,F,1,M,0
420.0,424.0,F,1,M,2
424.0,426.0,F,1,M,2
426.0,428.0,F,1,M,0
428.0,432.0,F,7/4,d7,3
432.0,436.0,F,7/4,d7,3
436.0,440.0,F,7/4,d7,3
440.0,444.0,F,5/4,D7,0
444.0,448.0,B-,1,M,0
448.0,452.0,B-,1,M,0
452.0,456.0,B-,1,M,0
456.0,459.0,B-,1,M,0
459.0,460.0,B-,7/6,d7,3
460.0,464.0,B-,7/6,d7,1
464.0,468.0,B-,7/6,d7,1
468.0,472.0,B-,5/6,D7,2
472.0,475.0,B-,5/6,D7,2
475.0,476.0,B-,6,m,0
476.0,480.0,B-,6,m,0
480.0,484.0,B-,6,m,0
484.0,488.0,B-,5/5,D7,2
488.0,492.0,B-,5/5,D7,3
492.0,496.0,B-,7/5,d,0
496.0,496.5,d,5,M,1
496.5,497.0,d,6,M,1
497.0,497.5,d,4,m,1
497.5,498.0,d,3,M,1
498.0,500.0,d,7/3,d,1
500.0,504.0,d,7,d7,2
504.0,508.0,d,7,d7,0
508.0,510.0,d,7,d7,0
510.0,512.0,d,7,d7,2
512.0,514.0,d,7,d7,0
514.0,515.0,d,7,d7,2
515.0,516.0,d,5,D7,1
516.0,520.0,d,1,m,1
520.0,524.0,d,1,m,0
524.0,528.0,d,1,m,0
528.0,530.0,g,7,d7,2
530.0,532.0,g,7,d7,0
532.0,536.0,g,7,d7,2
536.0,540.0,g,7/+6,d7,0
540.0,544.0,g,7/+6,d7,2
544.0,547.0,g,7/+6,d7,2
547.0,548.0,g,5/+6,D7,3
548.0,552.0,g,1,m,1
552.0,556.0,g,1,m,0
556.0,560.0,g,6,M,0
560.0,564.0,g,6,M,0
564.0,568.0,g,6,M,0
568.0,572.0,g,6,M,2
572.0,576.0,F,7/6,d,0
576.0,580.0,F,7/3,d7,0
580.0,584.0,F,7/6,d,0
584.0,588.0,F,7/3,d7,3
588.0,592.0,F,+4,m,0
592.0,596.0,F,5,d,2
596.0,600.0,F,1,M,0
600.0,602.0,F,4,m,0
602.0,604.0,F,4,m,2
604.0,608.0,F,5,M,1
608.0,612.0,F,5,M,1
612.0,616.0,F,5,M,1
616.0,620.0,F,5,M,1
620.0,624.0,F,5,M,1
624.0,628.0,F,5,M,1
628.0,632.0,f,1,m,0
632.0,636.0,f,1,m,0
636.0,640.0,f,6,M,1
640.0,644.0,f,6,M,1
644.0,648.0,f,-2,M,0
648.0,650.0,f,-2,M,0
650.0,652.0,f,-7,m,1
652.0,656.0,f,3,M,0
656.0,658.0,f,3,M,0
658.0,660.0,f,1,m,1
660.0,662.0,f,4,m,0
662.0,664.0,f,-2,M,1
664.0,666.0,f,5,m,0
666.0,668.0,f,3,M,1
668.0,672.0,D-,5,M,1
672.0,676.0,D-,5,D7,1
676.0,680.0,D-,1,M,0
680.0,684.0,D-,5,D7,1
684.0,688.0,D-,1,M,0
688.0,692.0,D-,2,m,1
692.0,692.5,D-,2,m,1
692.5,696.0,D-,1,M,2
696.0,699.0,D-,5,D7,2
699.0,700.0,D-,5,D7,3
700.0,704.0,D-,1,M,1
704.0,708.0,D-,4,M,0
708.0,712.0,D-,1,M,2
712.0,716.0,D-,5,D7,0
716.0,720.0,D-,1,M,0
720.0,724.0,D-,5,D7,0
724.0,728.0,D-,1,M,1
728.0,732.0,D-,5,D7,0
732.0,736.0,D-,5/2,M,0
736.0,740.0,D-,2,m,0
740.0,742.0,D-,2,m,0
742.0,744.0,D-,5/2,M,0
744.0,745.0,D-,2,m,0
745.0,746.0,D-,5/2,D7,0
746.0,748.0,D-,2,m,1
748.0,750.0,D-,2,m,1
750.0,752.0,D-,5/6,M,0
752.0,756.0,D-,5/6,M,0
756.0,760.0,D-,6,m,0
760.0,762.0,D-,6,m,0
762.0,764.0,D-,5/6,D7,1
764.0,766.0,D-,6,m,0
766.0,768.0,D-,1,M,0
768.0,770.0,D-,1,M,0
770.0,772.0,D-,-7,M,0
772.0,774.0,D-,+1,d7,0
774.0,776.0,D-,+1,d7,1
776.0,778.0,D-,2,m,0
778.0,780.0,D-,2,m,1
780.0,784.0,D-,+1,d,1
784.0,786.0,D-,2,m,1
786.0,788.0,D-,-7,M,0
788.0,790.0,D-,+5,d7,0
790.0,792.0,D-,6,m,0
792.0,794.0,D-,6,m,0
794.0,796.0,D-,5/6,D7,1
796.0,798.0,D-,6,m,0
798.0,800.0,D-,6,m,1
800.0,802.0,D-,6,m,1
802.0,804.0,D-,5/3,M,0
804.0,808.0,D-,5/3,D7,0
808.0,810.0,D-,3,m,0
810.0,812.0,D-,3,m,1
812.0,814.0,D-,3,m,1
814.0,816.0,D-,5/3,D7,3
816.0,818.0,D-,3,m,1
818.0,820.0,D-,3,m,2
820.0,822.0,D-,4,M,1
822.0,824.0,D-,4,M,2
824.0,828.0,D-,3,D7,0
828.0,830.0,D-,3,D7,0
830.0,832.0,C,7,d,2
832.0,834.0,C,1,M,1
834.0,836.0,C,1,M,2
836.0,840.0,C,7,d7,2
840.0,844.0,C,7,d7,2
844.0,848.0,C,7,d7,2
848.0,852.0,C,7,d7,2
852.0,856.0,C,7,d7,2
856.0,860.0,C,7,d7,0
860.0,863.0,C,7,d7,0
863.0,864.0,C,7,d7,3
864.0,865.0,C,7,d7,3
865.0,868.0,C,5,M,0
868.0,872.0,C,5,M,0
872.0,876.0,C,5,M,2
876.0,880.0,C,1,M,1
880.0,884.0,C,5,M,0
884.0,888.0,C,1,M,0
888.0,892.0,C,6,d7,1
892.0,895.0,C,5,m,0
895.0,896.0,C,1,m,0
896.0,899.0,C,5,m,1
899.0,900.0,C,5,m,0
900.0,903.0,C,5/5,M,0
903.0,904.0,C,5,m,0
904.0,907.0,C,2,m,1
907.0,908.0,C,2,m,0
908.0,911.0,C,5/2,M,0
911.0,912.0,C,2,m,2
912.0,915.0,C,6,m,0
915.0,916.0,C,6,m,2
916.0,919.0,C,5/6,M,0
919.0,920.0,C,6,m,0
920.0,923.0,C,3,m,1
923.0,924.0,C,3,m,0
924.0,928.0,F,5,D7,0
928.0,932.0,F,5,D7,0
932.0,936.0,F,5,D7,0
936.0,938.0,F,5,D7,0
938.0,940.0,F,5,M,1
940.0,943.0,F,7,d,0
943.0,944.0,F,1,M,0
944.0,945.0,F,1,M,0
945.0,947.0,F,7,d,0
947.0,948.0,F,1,M,1
948.0,949.0,F,1,M,1
949.0,950.0,F,4,M,0
950.0,952.0,F,1,M,2
952.0,956.0,F,7,d,0
956.0,960.0,F,7,d,0
960.0,964.0,F,7,d,0
964.0,968.0,F,1,M,1
968.0,969.0,F,4,M,0
969.0,970.0,F,4,M,1
970.0,972.0,F,1,M,2
972.0,973.0,F,4,M,1
973.0,974.0,F,4,M,0
974.0,976.0,F,1,M,1
976.0,977.0,F,4,M,0
977.0,978.0,F,4,M,1
978.0,980.0,F,7/5,d7,1
980.0,982.0,F,7/6,d7,0
982.0,984.0,F,7/6,d7,1
984.0,985.0,F,7/7,d7,3
985.0,986.0,F,7/7,d7,0
986.0,988.0,F,7/5,d7,2
988.0,989.0,F,7,d,0
989.0,990.0,F,7/6,d,2
990.0,992.0,F,7/7,d7,0
992.0,993.0,F,7/2,d7,0
993.0,994.0,F,7/2,d,2
994.0,996.0,F,7/3,d7,2
996.0,1000.0,F,7/3,d7,1
1000.0,1004.0,F,7/3,d7,1
1004.0,1008.0,F,3,m,1
1008.0,1012.0,F,5,M,0
1012.0,1016.0,F,1,M,2
1016.0,1020.0,F,1,M,2
1020.0,1024.0,F,1,M,2
1024.0,1028.0,F,1,M,2
1028.0,1032.0,F,1,M,2
1032.0,1036.0,F,1,M,0
1036.0,1038.0,F,1,M,2
1038.0,1040.0,F,5,D7,2
1040.0,1044.0,F,5,D7,2
1044.0,1048.0,F,5,D7,2
1048.0,1052.0,F,5,D7,2
1052.0,1056.0,F,5,D7,2
1056.0,1060.0,F,5,D7,2
1060.0,1064.0,F,5,D7,2
1064.0,1068.0,F,5,D7,2
1068.0,1072.0,F,5,D7,2
1072.0,1076.0,F,7/4,d7,3
1076.0,1080.0,F,7/4,d7,3
1080.0,1084.0,F,7/4,d7,3
1084.0,1088.0,F,7/4,d7,3
1088.0,1092.0,D-,5,D7,3
1092.0,1096.0,D-,5,D7,3
1096.0,1100.0,D-,5,D7,3
1100.0,1104.0,D-,5,D7,3
1104.0,1108.0,D-,5,D7,3
1108.0,1112.0,D-,5,D7,3
1112.0,1116.0,D-,1,M,1
1116.0,1120.0,D-,1,M,0
1120.0,1124.0,D-,1,M,0
1124.0,1128.0,D-,5,D7,1
1128.0,1132.0,D-,1,M,1
1132.0,1136.0,D-,1,M,0
1136.0,1140.0,D-,1,M,0
1140.0,1144.0,D-,5,D7,1
1144.0,1147.0,D-,1,M,0
1147.0,1148.0,D-,6,m,1
1148.0,1152.0,D-,+5,d,0
1152.0,1156.0,D-,6,m,0
1156.0,1159.0,F,5,D7,2
1159.0,1160.0,F,4,m,0
1160.0,1164.0,F,4,m,0
1164.0,1166.0,F,5,D7,2
1166.0,1168.0,F,4,m,0
1168.0,1169.0,F,5,D7,2
1169.0,1170.0,F,4,m,0
1170.0,1171.0,F,5,D7,2
1171.0,1172.0,F,4,m,0
1172.0,1174.0,F,5,D7,2
1174.0,1175.0,F,1,m,0
1175.0,1175.5,F,7/5,d,1
1175.5,1176.0,F,5/5,D7,0
1176.0,1180.0,F,5,M,0
1180.0,1184.0,C,1,M,0
1184.0,1188.0,C,4,M,0
1188.0,1189.0,C,4,M,0
1189.0,1190.0,C,1,M,1
1190.0,1191.0,C,2,m,0
1191.0,1192.0,C,5,M,0
1192.0,1196.0,C,1,M,0
1196.0,1200.0,C,2,h7,1
1200.0,1204.0,C,1,M,1
1204.0,1208.0,C,7/5,d7,3
1208.0,1212.0,F,4,M,1
1212.0,1216.0,F,4,m,1
1216.0,1220.0,F,1,M,2
1220.0,1224.0,F,5,D7,0
1224.0,1227.0,F,1,M,1
1227.0,1228.0,F,5,D7,3
1228.0,1229.0,F,1,M,1
1229.0,1230.0,F,5,D7,3
1230.0,1232.0,F,1,M,1
1232.0,1234.0,F,4,M,0
1234.0,1235.0,F,5,D7,2
1235.0,1236.0,F,5,D7,0
1236.0,1237.0,F,1,M,0
1237.0,1238.0,F,4,M,0
1238.0,1239.0,F,1,M,2
1239.0,1240.0,F,5,D7,1
1240.0,1243.0,F,1,M,1
1243.0,1244.0,F,5,D7,2
1244.0,1248.0,F,1,M,1
1248.0,1249.0,F,4,M,0
1249.0,1250.0,F,2,m7,0
1250.0,1252.0,F,5,D7,0
1252.0,1253.0,F,1,M,0
1253.0,1254.0,F,7,d,1
1254.0,1255.0,F,1,M,1
1255.0,1256.0,F,5,D7,2
1256.0,1257.0,F,1,M,0
1257.0,1258.0,F,7,d,1
1258.0,1259.0,F,1,M,1
1259.0,1260.0,F,5,D7,2
1260.0,1261.0,F,1,M,1
1261.0,1262.0,F,7,d,2
1262.0,1263.0,F,3,m,1
1263.0,1264.0,F,5,D7,3
1264.0,1265.0,F,1,M,1
1265.0,1266.0,F,7,d,0
1266.0,1267.0,F,3,m,1
1267.0,1268.0,F,5,D7,3
1268.0,1270.0,F,1,M,1
1270.0,1272.0,F,5,D7,3
1272.0,1274.0,F,1,M,2
1274.0,1276.0,F,4,M,1
1276.0,1280.0,F,5,D7,2
1280.0,1284.0,F,1,M,1
1284.0,1288.0,F,5,D7,3
1288.0,1292.0,F,1,M,1
1292.0,1296.0,F,5/5,D7,2
1296.0,1300.0,F,5/5,D7,2
1300.0,1304.0,F,5/5,D7,2
1304.0,1308.0,F,5/5,D7,2
1308.0,1312.0,F,5,D7,0
1312.0,1316.0,F,5,D7,0
1316.0,1320.0,F,1,M,0
1320.0,1324.0,F,1,M,0
1324.0,1328.0,F,5/2,D7,0
1328.0,1330.0,F,7/6,d7,0
1330.0,1332.0,F,5,D7,0
1332.0,1336.0,F,5/2,D7,0
1336.0,1338.0,F,7/6,d7,0
1338.0,1340.0,F,5,D7,0
1340.0,1344.0,F,5/2,D7,0
1344.0,1346.0,F,2,m,0
1346.0,1348.0,F,7,d7,3
1348.0,1352.0,F,5,D7,0
1352.0,1356.0,F,5,D7,0
1356.0,1360.0,F,1,M,2
1360.0,1364.0,F,5,D7,0
1364.0,1368.0,F,1,M,2
1368.0,1372.0,F,5,D7,0
1372.0,1374.0,F,1,M,2
1374.0,1376.0,F,5,D7,0
1376.0,1378.0,F,1,M,2
1378.0,1380.0,F,5,D7,0
1380.0,1381.0,F,1,M,2
1381.0,1384.0,F,1,M,0
1384.0,1388.0,F,1,M,0
1388.0,1389.0,F,1,M,1
1389.0,1391.0,F,5,D7,0
1391.0,1392.0,F,1,M,2
1392.0,1396.0,F,1,M,2
1396.0,1398.0,F,5,D7,0
1398.0,1399.0,F,1,M,2
1399.0,1400.0,F,5,D7,2
1400.0,1404.0,F,1,M,1
1404.0,1408.0,F,5/5,D7,1
1408.0,1412.0,F,5/5,D7,1
1412.0,1414.0,F,5,M,0
1414.0,1415.0,F,5,D7,0
1415.0,1416.0,F,1,M,2
1416.0,1420.0,F,5,D7,0
1420.0,1423.0,F,5,D7,0
1423.0,1424.0,F,1,M,2
1424.0,1428.0,F,5,D7,0
1428.0,1432.0,F,5,D7,0
1432.0,1436.0,F,5,D7,0
1436.0,1440.0,F,5,D7,0
1440.0,1443.0,F,5,D7,0
1443.0,1444.0,F,+2,d,0
1444.0,1448.0,F,1,M,1
1448.0,1452.0,F,4,M,0
1452.0,1456.0,F,1,M,2
1456.0,1459.0,F,5,D7,0
1459.0,1460.0,F,5,D7,3
1460.0,1464.0,F,1,M,1
1464.0,1468.0,F,7/5,d7,0
1468.0,1471.0,F,1,M,2
1471.0,1472.0,F,6,m,0
1472.0,1473.0,F,5,M,0
1473.0,1474.0,F,6,m,0
1474.0,1475.0,F,5,M,0
1475.0,1476.0,F,6,m,0
1476.0,1480.0,F,5,D7,0
1480.0,1484.0,F,5,D7,0
1484.0,1485.0,F,5,D7,0
1485.0,1488.0,F,1,M,1
1488.0,1492.0,F,1,M,2
1492.0,1496.0,F,1,M,0
1496.0,1500.0,F,1,M,0
1500.0,1504.0,F,5,D7,2
1504.0,1508.0,F,5,D7,2
1508.0,1512.0,F,1,M,0
1512.0,1516.0,F,1,M,0
1516.0,1520.0,F,5,D7,2
1520.0,1524.0,F,5,D7,2
1524.0,1528.0,F,1,M,1
1528.0,1532.0,F,5,D7,2
1532.0,1536.0,F,5,D7,2
1536.0,1540.0,F,5,D7,2
1540.0,1544.0,F,5,M,2
1544.0,1548.0,F,1,M,0
1548.0,1552.0,F,5,D7,2
1552.0,1556.0,F,1,M,0
1556.0,1560.0,F,5,D7,2
1560.0,1564.0,F,1,M,0
1564.0,1568.0,F,1,M,0
1568.0,1572.0,F,1,M,0
1572.0,1576.0,F,1,M,0
1576.0,1580.0,F,1,M,0
1580.0,1584.0,F,6,m,0
1584.0,1588.0,F,6,m,0
1588.0,1592.0,F,5,M,0
1592.0,1594.0,F,1,M,0
1594.0,1596.0,F,5,D7,0
1596.0,1600.0,F,1,M,1
