112.0,115.0,D,1,M,0
115.0,118.0,D,1,M,0
118.0,121.0,D,1,M,0
121.0,123.5,D,-3,M,0
123.5,124.0,A,4,Gr+6,1
124.0,125.5,A,5,M,0
125.5,127.0,A,7,d7,0
127.0,128.5,A,1,m,0
128.5,130.0,A,7,d7,3
130.0,131.5,A,1,m,2
131.5,133.0,A,7,d,0
133.0,134.5,A,1,m,0
134.5,136.0,A,7/5,d,2
136.0,137.5,A,5,M,1
137.5,139.0,A,7,d7,2
139.0,140.5,A,1,m,1
140.5,142.0,A,7,d7,0
142.0,143.5,A,1,m,0
143.5,145.0,A,7,d,2
145.0,146.5,A,1,m,1
146.5,148.0,A,7/5,d,2
148.0,150.5,A,5,M,1
151.0,154.0,A,5,M,1
154.0,157.0,A,5,M,1
157.0,160.0,A,5,M,1
160.0,163.0,A,5,M,1
163.0,166.0,A,5,D7,0
166.0,169.0,A,1,M,0
169.0,172.0,A,5,D7,2
172.0,173.5,A,1,M,0
173.5,175.0,A,5,M,1
175.0,176.0,A,1,m,0
176.0,176.5,A,5,D7,3
176.5,177.5,A,4,M,1
177.5,178.0,A,4,Gr+6,1
178.0,181.0,A,5,M,0
181.0,182.5,A,7/5,d,1
182.5,184.0,A,5,D7,1
184.0,185.5,A,1,M,0
185.5,186.5,A,4,M,0
186.5,187.0,A,2,m,1
187.0,188.5,A,1,M,2
188.5,189.0,A,5,M,0
189.0,190.0,A,5,D7,0
190.0,191.5,A,1,M,0
191.5,193.0,A,1,M,2
193.0,194.5,A,5,D7,1
194.5,196.0,A,5,D7,0
196.0,199.0,A,1,M,0
199.0,202.0,A,5,D7,2
202.0,205.0,A,1,M,0
205.0,206.5,A,5,D7,1
206.5,208.0,A,5/4,D7,3
208.0,209.5,A,4,M,1
209.5,211.0,A,1,M,0
211.0,212.5,A,7,d,1
212.5,214.0,A,5/4,D7,1
214.0,215.5,A,4,M,0
215.5,217.0,A,1,M,0
217.0,218.5,A,7,d,1
218.5,220.0,A,5/4,D7,1
220.0,221.5,A,4,M,0
221.5,223.0,A,4,m,0
223.0,224.5,A,1,M,2
224.5,226.0,A,7/5,d7,1
226.0,229.0,A,5,D7,0
229.0,232.0,A,1,M,2
232.0,235.0,A,5,D7,0
235.0,238.0,A,5,D7,0
238.0,241.0,F,1,M,0
241.0,244.0,F,5,D7,1
244.0,247.0,F,1,M,0
247.0,250.0,F,5,D7,1
250.0,253.0,F,1,M,0
253.0,256.0,F,5,D7,1
256.0,259.0,F,1,M,0
259.0,262.0,A,7/5,d,0
262.0,265.0,A,1,M,2
265.0,266.5,A,1,M,2
266.5,268.0,A,5,D7,0
268.0,270.0,A,1,M,0
270.0,270.5,A,5/-3,M,0
270.5,271.0,A,-3,M,0
271.0,274.0,A,5/-2,D7,3
274.0,277.0,A,-2,M,0
277.0,280.0,A,7/5,d7,0
280.0,283.0,A,1,M,2
283.0,286.0,A,5,D7,0
286.0,288.0,A,1,M,0
288.0,289.0,A,5,D7,0
289.0,291.0,A,1,M,0
291.0,292.0,A,5,D7,0
292.0,294.0,A,1,M,0
294.0,295.0,A,5,D7,0
295.0,297.0,A,1,M,2
297.0,298.0,A,5,D7,0
298.0,299.5,A,1,M,0
299.5,301.0,A,5,D7,0
301.0,302.5,A,1,M,0
302.5,304.0,A,5,D7,0
304.0,304.5,A,1,M,0
304.5,305.5,D,1,M,0
305.5,307.0,D,2,m,1
307.0,308.5,D,1,M,1
308.5,310.0,D,7,d,1
310.0,311.5,D,6,m,1
311.5,313.0,D,5,M,1
313.0,314.5,D,4,M,1
314.5,316.0,D,3,m,1
316.0,317.5,D,2,m,1
317.5,319.0,D,7/2,d,1
319.0,320.5,D,7/5,d7,3
320.5,322.0,D,5,D7,0
322.0,325.0,D,5,D7,0
325.0,328.0,D,5,D7,0
328.0,331.0,e,7/5,d7,0
331.0,334.0,e,7/5,d7,0
334.0,337.0,e,1,m,2
337.0,340.0,e,4,Gr+6,1
340.0,343.0,A,5,D7,1
343.0,346.0,A,5,D7,1
346.0,348.0,A,5,D7,1
348.0,349.0,A,2,m,1
349.0,351.0,A,2,m,1
351.0,352.0,A,1,M,1
352.0,354.0,A,1,M,1
354.0,355.0,A,7,d,1
355.0,358.0,A,7,d,1
358.0,358.5,A,1,M,0
358.5,361.0,A,4,M,0
361.0,364.0,A,5,D7,1
364.0,367.0,A,5,D7,1
367.0,369.0,A,5,D7,1
369.0,370.0,e,1,m,1
370.0,372.0,e,1,m,1
372.0,373.0,e,7,M,1
373.0,375.0,e,7,M,1
375.0,376.0,e,+6,d,1
376.0,379.0,e,+6,d,1
379.0,382.0,e,2,d,1
382.0,385.0,e,1,m,1
385.0,388.0,e,7,d,1
388.0,391.0,G,2,m,1
391.0,394.0,G,1,M,1
394.0,397.0,G,7,d,1
397.0,400.0,G,2,m,1
400.0,403.0,G,1,M,1
403.0,406.0,G,7,d,1
406.0,407.5,G,7,d,1
407.5,409.0,G,4,M,1
409.0,410.5,G,4,M,1
410.5,412.0,G,5,D7,0
412.0,413.5,G,1,M,0
413.5,415.0,G,4,M,0
415.0,418.0,G,4,M,0
418.0,421.0,D,4,M,1
421.0,422.5,D,4,M,1
422.5,424.0,D,5,D7,0
424.0,425.5,D,1,M,0
425.5,427.0,D,4,M,0
427.0,428.5,D,4,M,0
428.5,430.0,D,5,D7,3
430.0,431.5,D,1,M,0
431.5,433.0,D,6,m,1
433.0,436.0,D,6,m,1
436.0,439.0,D,5,M,1
439.0,442.0,D,5,M,1
442.0,445.0,G,2,m,1
445.0,448.0,G,2,m,1
448.0,451.0,G,1,M,1
451.0,454.0,G,1,M,1
454.0,455.5,G,1,M,0
455.5,457.0,e,1,m,1
457.0,460.0,e,1,m,2
460.0,463.0,e,7,d,1
463.0,464.5,e,7,d,1
464.5,466.0,e,5,D7,0
466.0,467.5,e,1,m,0
467.5,469.0,e,-3,M,1
469.0,472.0,e,-3,M,1
472.0,475.0,e,5,m,1
475.0,476.5,e,5,m,0
476.5,478.0,e,5,m,1
478.0,481.0,e,5/2,D7,0
481.0,482.5,e,7/2,d7,2
482.5,484.0,e,7/2,d7,3
484.0,485.5,e,7/2,d7,3
485.5,487.0,e,7/2,d7,2
487.0,488.5,e,7/2,d7,3
488.5,490.0,e,5/2,D7,0
490.0,493.0,e,5/5,D7,0
493.0,496.0,e,5/5,D7,0
496.0,499.0,e,5/5,D7,0
499.0,502.0,e,5/5,D7,0
502.0,503.5,e,5,D7,0
503.5,505.0,e,5,D7,0
505.0,508.0,e,5,D7,0
508.0,511.0,e,5,D7,0
511.0,512.5,e,5,D7,0
512.5,514.0,e,5,D7,0
514.0,515.5,e,1,m,0
515.5,517.0,b,4,Gr+6,1
517.0,520.0,b,4,Gr+6,1
520.0,523.0,b,1,m,2
523.0,526.0,b,5,D7,0
526.0,527.5,b,1,m,0
527.5,528.5,b,6,M,0
528.5,529.0,b,4,Gr+6,1
529.0,532.0,b,4,Gr+6,1
532.0,535.0,b,1,m,2
535.0,538.0,b,5,D7,0
538.0,541.0,b,1,m,0
541.0,542.5,b,5,D7,1
542.5,544.0,b,5,D7,0
544.0,547.0,b,1,m,0
547.0,548.5,b,5,D7,1
548.5,550.0,b,5,D7,0
550.0,553.0,b,1,m,0
553.0,556.0,a,5,D7,0
556.0,557.5,a,1,m,0
557.5,559.0,a,1,m,2
559.0,560.5,a,5,D7,1
560.5,562.0,a,5,D7,0
562.0,563.5,a,1,m,0
563.5,565.0,a,1,m,2
565.0,566.5,a,5,D7,1
566.5,568.0,a,5,D7,0
568.0,571.0,a,1,m,0
571.0,572.5,a,1,m,0
572.5,574.0,G,5,D7,0
574.0,575.5,G,1,M,0
575.5,577.0,G,1,M,2
577.0,578.5,G,5,D7,1
578.5,580.0,G,5,D7,0
580.0,581.5,G,1,M,0
581.5,583.0,G,1,M,2
583.0,584.5,G,5,D7,1
584.5,586.0,G,5,D7,0
586.0,589.0,G,1,M,0
589.0,592.0,G,1,M7,3
592.0,595.0,G,6,m,0
595.0,598.0,G,1,M,2
598.0,601.0,D,7,d7,0
601.0,604.0,D,7,d7,0
604.0,607.0,D,-7,D7,0
607.0,610.0,D,-7,D7,0
610.0,613.0,D,2,m,2
613.0,616.0,D,2,m,2
616.0,619.0,D,5/-3,D7,3
619.0,622.0,D,5/-3,D7,3
622.0,625.0,D,5,D7,0
625.0,628.0,D,5,D7,0
628.0,631.0,D,1,m,2
631.0,634.0,D,1,m,2
634.0,637.0,D,5,M,0
637.0,640.0,D,5,M,0
640.0,643.0,D,5,D7,0
643.0,646.0,D,5,D7,0
646.0,649.0,D,5,D7,0
649.0,652.0,D,5,D7,0
652.0,653.5,D,1,M,0
653.5,655.0,D,4,M,0
655.0,655.5,D,4,M,0
655.5,658.0,D,2,m,0
658.0,661.0,D,5,M,0
661.0,663.0,D,5,D7,0
663.0,664.0,D,1,M,0
664.0,665.5,D,1,M,0
665.5,667.0,D,4,M,0
667.0,670.0,D,2,m,0
670.0,673.0,D,5,M,0
673.0,675.0,D,5,D7,0
675.0,676.0,D,3,d,0
676.0,677.5,D,3,d,0
677.5,679.0,D,7/2,d7,0
679.0,680.5,D,7/2,d7,0
680.5,681.5,D,2,m,0
681.5,682.0,D,5/5,M,0
682.0,683.5,D,5,m,0
683.5,685.0,D,-7,M,1
685.0,686.5,D,7/4,h7,0
686.5,687.0,D,4,M,0
687.0,688.0,D,2,m,1
688.0,689.5,D,2,m,1
689.5,691.0,D,4,M,1
691.0,692.5,D,7,d7,0
692.5,694.0,D,1,M,0
694.0,695.0,D,4,M,0
695.0,695.5,D,2,m,0
695.5,697.0,D,5,D7,0
697.0,700.0,D,1,M,0
700.0,703.0,D,3,d,0
703.0,704.5,D,7/2,d7,2
704.5,705.5,D,2,m,1
705.5,706.0,D,5/5,M,1
706.0,709.0,D,5,m,0
709.0,710.5,D,7/4,h7,2
710.5,712.0,D,4,M,1
712.0,715.0,D,2,m,0
715.0,716.5,D,5,D7,0
716.5,718.0,D,5,D7,3
718.0,718.5,D,5,D7,0
718.5,719.5,D,5,D7,3
719.5,720.0,D,5,D7,0
720.0,721.0,D,5,D7,3
721.0,721.5,D,5,D7,0
721.5,723.5,D,5,D7,3
723.5,724.0,D,7/2,d,1
724.0,725.0,D,4,M7,0
725.0,725.5,D,2,m,0
725.5,727.0,D,5,D7,0
727.0,728.5,D,1,M,0
728.5,730.0,D,1,M,1
730.0,731.5,D,5,D7,3
731.5,733.0,D,5,D7,1
733.0,734.5,D,1,M,0
734.5,736.0,D,6,m,0
736.0,737.5,D,2,m,1
737.5,739.0,D,5,D7,0
739.0,742.0,D,1,M,0
742.0,743.5,D,4,M,0
743.5,745.0,D,2,m7,1
745.0,746.5,D,1,M,1
746.5,748.0,D,1,M,0
748.0,749.0,D,4,M,1
749.0,749.5,D,4,M,0
749.5,751.0,D,2,m,1
751.0,752.0,D,1,M,0
752.0,752.5,D,1,M,1
752.5,753.0,D,4,M,0
753.0,753.5,D,2,m,1
753.5,754.0,D,5/5,D7,0
754.0,755.5,D,5,M,0
755.5,757.0,D,7,h7,0
757.0,758.5,D,1,M,0
758.5,760.0,D,7,d,1
760.0,761.5,D,1,M,1
761.5,763.0,D,7,d,2
763.0,764.5,D,1,M,1
764.5,766.0,D,+4,d,2
766.0,767.5,D,5,M,1
767.5,769.0,D,7,d7,2
769.0,770.5,D,1,M,1
770.5,772.0,D,7,d7,0
772.0,773.5,D,1,m,0
773.5,775.0,D,7,d,2
775.0,776.5,D,1,m,1
776.5,778.0,D,7/5,d,0
778.0,779.5,D,5,M,0
779.5,781.0,D,5,M,1
781.0,784.0,D,+5,d7,2
784.0,787.0,D,7,d7,2
787.0,787.5,D,7/2,d7,2
787.5,788.5,D,2,M,1
788.5,789.0,D,7/3,d7,2
789.0,790.0,D,3,M,1
790.0,790.5,D,7/4,d7,2
790.5,791.5,D,4,M,1
791.5,792.0,D,7/5,d7,2
792.0,793.0,D,5,M,1
793.0,796.0,D,5,D7,0
796.0,799.0,D,1,M,0
799.0,800.5,D,7,d,1
800.5,802.0,D,5,D7,2
802.0,802.5,D,1,M,0
802.5,803.5,D,1,M,1
803.5,805.0,D,5,M,1
805.0,806.0,D,1,m,0
806.0,806.5,D,5/4,D7,3
806.5,807.5,D,4,M,1
807.5,808.0,D,4,Gr+6,1
808.0,811.0,D,5,M,0
811.0,812.5,D,7/5,d,1
812.5,814.0,D,5,M,1
814.0,815.5,D,1,M,0
815.5,816.5,D,4,M,0
816.5,817.0,D,2,m,1
817.0,818.5,D,1,M,2
818.5,820.0,D,5,D7,0
820.0,821.5,D,1,M,0
821.5,823.0,D,1,M,2
823.0,824.5,D,5,D7,1
824.5,826.0,D,5,D7,0
826.0,829.0,D,1,M,0
829.0,832.0,D,5,D7,2
832.0,835.0,D,1,M,0
835.0,836.5,D,7,d,0
836.5,838.0,D,7/4,d,2
838.0,839.5,D,4,M,1
839.5,841.0,D,1,M,0
841.0,842.5,D,7,d,1
842.5,844.0,D,5/4,D7,1
844.0,845.5,D,4,M,0
845.5,847.0,D,1,M,0
847.0,848.5,D,7,d,1
848.5,850.0,D,5/4,D7,1
850.0,851.5,D,4,M,0
851.5,853.0,D,4,m,0
853.0,854.5,D,1,M,2
854.5,856.0,D,4,Gr+6,1
856.0,859.0,D,5,D7,0
859.0,862.0,D,1,M,2
862.0,865.0,D,5,D7,0
865.0,868.0,D,5,D7,0
868.0,871.0,B-,1,M,0
871.0,874.0,B-,5,D7,1
874.0,877.0,B-,1,M,0
877.0,880.0,B-,5,D7,1
880.0,883.0,B-,1,M,0
883.0,886.0,B-,5,D7,1
886.0,887.5,B-,1,M,0
887.5,889.0,B-,5/4,D7,0
889.0,892.0,D,7/5,d,0
892.0,895.0,D,1,M,2
895.0,896.5,D,1,M,2
896.5,898.0,D,5,D7,0
898.0,900.5,D,1,M,0
900.5,901.0,B-,1,M,1
901.0,904.0,B-,5/4,D7,3
904.0,907.0,B-,4,M,1
907.0,910.0,D,7/5,d7,0
910.0,913.0,D,1,M,2
913.0,916.0,D,5,D7,0
916.0,918.0,D,1,M,0
918.0,919.0,D,5,D7,0
919.0,921.0,D,1,M,0
921.0,922.0,D,5,D7,0
922.0,924.0,D,1,M,0
924.0,925.0,D,5,D7,0
925.0,927.0,D,1,M,2
927.0,928.0,D,5,D7,0
928.0,929.5,D,1,M,0
929.5,931.0,D,5,D7,0
931.0,932.5,D,1,M,0
932.5,934.0,D,5,D7,0
934.0,935.5,D,1,M,1
935.5,937.0,D,5,m,1
937.0,938.5,D,4,M,1
938.5,940.0,D,3,d,1
940.0,941.5,D,2,m,1
941.5,943.0,D,1,M,1
943.0,944.5,D,-7,M,1
944.5,946.0,D,6,m,1
946.0,947.5,D,5,m,1
947.5,949.0,D,+4,d,1
949.0,950.5,D,+5,d7,0
950.5,952.0,D,3,d,1
952.0,955.0,D,3,d,1
955.0,958.0,D,3,d,1
958.0,961.0,D,3,m,2
961.0,964.0,D,3,m,2
964.0,967.0,D,7/2,d7,3
967.0,970.0,D,5/2,D7,0
970.0,973.0,D,2,m,2
973.0,976.0,D,7,d7,3
976.0,979.0,D,5,D7,0
979.0,982.0,D,5,D7,0
982.0,985.0,D,5,M,0
985.0,988.0,D,5,M,0
988.0,991.0,D,5,D7,0
991.0,994.0,D,5,M,1
994.0,997.0,D,6,m7,0
997.0,998.5,D,4,M,1
998.5,1000.0,D,4,m,1
1000.0,1001.5,D,5,D7,0
1001.5,1003.0,D,5,a,1
1003.0,1004.5,D,1,M,0
1004.5,1006.0,D,+1,d,0
1006.0,1007.5,D,2,m,0
1007.5,1009.0,D,+2,d7,0
1009.0,1010.5,D,3,m,0
1010.5,1012.0,D,3,M,0
1012.0,1013.5,D,4,M,0
1013.5,1015.0,D,7,d,1
1015.0,1018.0,D,1,M,1
1018.0,1021.0,D,5,D7,0
1021.0,1024.0,D,5,D7,0
1024.0,1027.0,D,1,M,0
1027.0,1030.0,D,4,M,0
1030.0,1031.5,D,5/5,D7,0
1031.5,1033.0,D,5,M,0
1033.0,1034.5,D,1,M,0
1034.5,1036.0,D,2,m,1
1036.0,1037.5,D,1,M,0
1037.5,1039.0,D,6,m,0
1039.0,1042.0,D,4,M7,0
1042.0,1043.5,D,2,m7,0
1043.5,1045.0,D,5,D7,0
1045.0,1046.5,D,1,M7,0
1046.5,1047.5,D,2,m,1
1047.5,1048.0,D,7,d,2
1048.0,1051.0,D,1,M,0
1051.0,1052.5,D,1,M,0
1052.5,1054.0,D,2,m7,3
1054.0,1055.5,D,2,m7,3
1055.5,1057.0,D,5,M,1
1057.0,1060.0,D,5,D7,0
1060.0,1063.0,D,1,M,0
1063.0,1065.0,D,1,M,0
1065.0,1066.0,D,2,m7,3
1066.0,1067.5,D,2,m7,3
1067.5,1069.0,D,5,M,1
1069.0,1069.5,D,5,M,1
1069.5,1071.5,D,5,D7,0
1071.5,1072.0,D,7,d,1
1072.0,1075.0,D,1,M,0
1075.0,1078.0,D,4,M,0
1078.0,1081.0,D,5,D7,0
1081.0,1084.0,D,5,D7,0
1084.0,1087.0,D,1,M,0
1087.0,1090.0,D,5,D7,0
1090.0,1093.0,D,1,M,0
1093.0,1096.0,D,5,D7,0
1096.0,1099.0,D,1,M,0
1099.0,1102.0,D,1,M,0
1102.0,1105.0,D,1,M,0
1105.0,1108.0,D,1,M,0
1108.0,1113.0,D,1,M,0
